2409, 588, 294, 1114, 330, 2125, 451, 786, 2397, 2397
2132, 294, 295, 1208, 1827, 295, 295, 295, 295, 454
2133, 2133, 2133, 732, 394, 749, 749, 182, 181, 1732
2133, 1273, 38, 2162, 2604, 49, 2605, 516, 610, 516
2133, 2696, 2696, 2133, 2696, 2696, 2133, 1273, 2133, 1680
2134, 1272, 2134, 1041, 1041, 1497, 1041, 1336, 1497, 29
458, 2134, 317, 2093, 2379, 2614, 2379, 2188, 2614, 2112
2134, 2134, 317, 1491, 1491, 2047, 541, 2296, 1356, 739
2135, 2135, 2135, 457, 1796, 2135, 2255, 2064, 1674, 808
1041, 2255, 2255, 2512, 2518, 2512, 2580, 687, 2442, 966
2135, 2135, 2255, 2135, 2255, 1736, 2204, 1128, 1125, 1503
1189, 1034, 1726, 2138, 2658, 251, 2658, 2138, 2658, 1418
2136, 1545, 2136, 1271, 1786, 1546, 2136, 2136, 1034, 1726
2479, 1546, 2136, 2056, 1081, 1081, 483, 512, 523, 1141
1198, 1926, 383, 878, 50, 1560, 50, 1695, 2324, 634
2445, 2137, 2137, 594, 2137, 2422, 118, 117, 116, 2404
1470, 1726, 2138, 1726, 1726, 778, 1726, 1034, 285, 287
2138, 1726, 1034, 1034, 1034, 285, 288, 651, 2540, 985
2138, 2586, 16, 2298, 2298, 16, 771, 16, 2298, 233
430, 359, 1502, 860, 1501, 678, 1127, 1127, 1894, 2191
2139, 1999, 2091, 2091, 1999, 750, 1998, 1998, 1850, 876
981, 2139, 1891, 2000, 861, 1454, 1674, 1674, 218, 2130
2139, 953, 2139, 976, 1218, 614, 83, 677, 2476, 1605
2140, 2140, 231, 288, 1580, 1978, 704, 288, 1688, 1688
2140, 65, 2140, 2139, 1759, 2502, 186, 1249, 2502, 1249
2140, 2139, 2140, 2591, 2140, 432, 1891, 81, 1185, 962
2141, 2141, 673, 962, 967, 674, 674, 674, 673, 673
494, 2141, 1963, 1699, 983, 1698, 405, 2507, 2281, 2507
2141, 673, 674, 674, 671, 582, 1765, 1768, 1765, 2437
2142, 2141, 2142, 612, 1831, 1853, 1853, 573, 574, 716
2142, 2275, 1781, 2141, 1831, 2627, 1853, 1853, 1853, 595
190, 2141, 2141, 673, 1267, 1269, 1267, 1268, 1918, 1267
2143, 25, 2575, 956, 23, 1241, 1240, 633, 1242, 1395
1317, 2144, 2144, 2211, 2143, 2143, 2143, 2143, 2143, 666
2143, 25, 2664, 444, 1448, 804, 444, 650, 2068, 184
2144, 1061, 2143, 666, 125, 1334, 1334, 2291, 631, 1834
2144, 2143, 2144, 2143, 25, 2245, 1701, 1106, 2245, 25
2144, 1473, 1853, 389, 2144, 2143, 2143, 1245, 327, 1652
1703, 2146, 2619, 2146, 1407, 1280, 2618, 2618, 1995, 1994
2145, 2146, 802, 2375, 2375, 2375, 2375, 2297, 1309, 25
2145, 1247, 2145, 2145, 1731, 2145, 2638, 2146, 2619, 1995
2146, 1973, 198, 1973, 2146, 782, 1975, 1974, 1659, 2333
2146, 1310, 2620, 2620, 2619, 2146, 2146, 2136, 704, 1091
2605, 2374, 2374, 2374, 2374, 2374, 1638, 601, 505, 762
2147, 1727, 995, 994, 1235, 1235, 994, 1636, 996, 1582
2147, 2147, 995, 1234, 995, 2038, 2076, 2038, 2422, 1402
1563, 995, 2147, 995, 2268, 2268, 1414, 1185, 2267, 2472
2148, 81, 796, 797, 797, 537, 81, 1353, 546, 351
2148, 1615, 2264, 1612, 1321, 840, 1319, 854, 1116, 2204
2148, 81, 509, 474, 479, 1109, 479, 492, 2472, 2581
2149, 2149, 754, 180, 839, 2309, 1809, 180, 2258, 178
2149, 2150, 2694, 1392, 2150, 2, 318, 318, 1410, 1687
2539, 960, 149, 147, 2074, 151, 150, 2356, 2427, 1309
2150, 149, 65, 1245, 652, 1145, 316, 2538, 558, 2276
2150, 171, 410, 406, 588, 123, 2168, 1900, 50, 1500
2150, 346, 1763, 2670, 1441, 1440, 1440, 404, 566, 1429
2151, 1795, 2151, 196, 2342, 1306, 2342, 196, 2151, 196
1381, 196, 2151, 414, 197, 786, 785, 808, 2260, 2260
2151, 686, 2342, 196, 1120, 196, 2151, 2151, 1171, 439
2544, 2151, 494, 197, 196, 855, 2343, 2342, 2342, 2343
2152, 2151, 2152, 661, 932, 1980, 39, 1980, 2152, 2151
2152, 2152, 142, 2152, 2151, 2423, 196, 195, 197, 197
2153, 2156, 2643, 2156, 2153, 2156, 648, 2234, 2156, 364
2153, 2156, 2155, 2227, 2153, 2154, 2154, 2155, 64, 811
2153, 2155, 811, 2444, 695, 2257, 808, 2068, 2038, 2069
2154, 1405, 2155, 2154, 2154, 2155, 2156, 2156, 2366, 2234
2154, 2155, 1961, 1778, 2153, 2155, 811, 1000, 809, 2262
2154, 2154, 857, 2155, 811, 371, 2457, 2571, 2571, 1608
2002, 2155, 811, 810, 809, 812, 809, 812, 317, 855
2683, 2156, 2156, 2234, 2235, 1374, 2235, 2235, 2234, 49
2155, 811, 810, 1067, 2226, 1836, 2653, 153, 154, 158
1835, 2153, 2153, 2207, 2153, 1919, 2156, 2156, 2156, 2155
2156, 2234, 1769, 200, 2244, 200, 200, 200, 200, 2704
2156, 1031, 1810, 1810, 2155, 2155, 2156, 2156, 108, 2156
2275, 498, 498, 497, 500, 2074, 2312, 2312, 499, 2312
2157, 498, 1713, 497, 498, 438, 438, 498, 2420, 498
2157, 2245, 893, 999, 1060, 999, 2251, 2251, 1733, 999
2158, 2495, 2347, 1199, 1464, 1464, 1464, 1199, 1167, 1464
2158, 2348, 2349, 266, 1455, 234, 373, 2474, 2702, 127
56, 2348, 2158, 2348, 2348, 1979, 772, 2706, 2219, 1138
707, 1520, 1520, 1520, 1520, 1038, 1275, 1521, 1523, 1521
2159, 1520, 1520, 1520, 823, 822, 822, 1586, 510, 935
2159, 1384, 1521, 2159, 1521, 1275, 1368, 1368, 2235, 675
2160, 127, 1173, 1172, 1172, 938, 1173, 445, 2550, 461
2160, 1323, 1713, 988, 1097, 474, 2198, 2547, 2061, 449
2160, 1265, 1774, 863, 230, 1230, 483, 1107, 2613, 181
2161, 618, 2383, 316, 2030, 2449, 1034, 745, 744, 744
2161, 618, 1818, 619, 2030, 1918, 794, 2469, 723, 2301
1063, 618, 2030, 2030, 316, 1049, 854, 1049, 2082, 659
733, 355, 1211, 1785, 264, 127, 541, 2047, 1491, 2047
2162, 1780, 2162, 452, 1211, 1067, 2171, 1073, 296, 479
2162, 2099, 1080, 483, 1774, 136, 1660, 1670, 1832, 746
2163, 1977, 1977, 49, 2610, 1658, 2369, 1705, 1893, 1753
2163, 832, 1514, 2018, 2004, 1276, 1789, 463, 1790, 636
557, 2163, 2576, 1977, 342, 2168, 1900, 50, 1499, 861
1774, 2164, 2164, 262, 490, 168, 165, 1373, 2649, 394
2164, 2164, 2164, 2441, 685, 1976, 1976, 1997, 1976, 2634
750, 1976, 2634, 1534, 2634, 1976, 1997, 929, 127, 2022
2165, 2196, 1785, 1781, 1780, 188, 1080, 1018, 1080, 2162
2165, 2615, 2165, 482, 482, 482, 1489, 482, 481, 463
2636, 1580, 2615, 849, 2426, 2426, 2426, 1587, 2279, 2279
2166, 1984, 1670, 2166, 1996, 1996, 1993, 2557, 2451, 2489
797, 2166, 1984, 1996, 1993, 1992, 1993, 1995, 1416, 1995
1383, 2508, 2551, 2166, 1984, 1250, 814, 137, 814, 1415
2167, 102, 4, 2167, 53, 54, 202, 596, 701, 49
2167, 911, 8, 127, 235, 127, 1823, 2603, 72, 1823
2167, 2574, 2167, 4, 403, 1132, 40, 39, 22, 21
356, 50, 860, 2508, 860, 735, 860, 2621, 2621, 2621
541, 123, 1310, 122, 1950, 964, 864, 93, 96, 683
2168, 1880, 1500, 2623, 409, 2436, 30, 990, 1154, 1280
2169, 2168, 1445, 378, 2388, 2388, 49, 1223, 414, 2
2169, 1439, 2169, 2168, 1094, 2399, 123, 2168, 123, 1128
2169, 50, 2209, 50, 2396, 604, 604, 505, 474, 142
1069, 120, 351, 350, 2056, 1509, 891, 712, 709, 383
2170, 2333, 2170, 120, 1262, 558, 192, 1950, 1950, 2229
2170, 2580, 1330, 1229, 708, 710, 1618, 11, 768, 704
2171, 705, 2361, 2171, 2171, 1353, 1353, 1353, 1353, 379
2171, 2171, 1353, 2171, 1353, 2171, 1770, 2588, 2588, 1757
2171, 2171, 1353, 2171, 2171, 2588, 2193, 2588, 2171, 433
2172, 89, 2429, 2429, 2429, 1190, 1561, 908, 908, 483
2172, 2582, 2172, 2172, 2582, 2172, 2582, 1408, 285, 1786
2172, 2599, 1690, 100, 2643, 2374, 1803, 984, 2452, 984
2173, 1690, 2571, 205, 2173, 1338, 205, 205, 1228, 205
2173, 2073, 205, 2420, 206, 206, 206, 1596, 206, 239
2173, 1828, 11, 445, 52, 49, 820, 820, 1479, 835
2174, 2175, 1800, 1802, 1800, 1521, 1801, 1801, 2294, 15
2174, 2175, 1009, 791, 1869, 2175, 2396, 1789, 1808, 1344
2174, 2175, 183, 2397, 1918, 1999, 2139, 2603, 627, 2139
1641, 1800, 408, 409, 1082, 1923, 1084, 2469, 2469, 2469
1163, 786, 785, 808, 2262, 808, 2490, 2581, 2261, 2488
346, 2175, 293, 1800, 1027, 1150, 1408, 2582, 2582, 2172
148, 2176, 2083, 529, 1032, 1031, 709, 1576, 541, 2185
2176, 2083, 2083, 1395, 1554, 2577, 474, 257, 628, 1069
2176, 2176, 555, 1084, 2148, 1395, 2519, 1061, 1061, 2278
2177, 240, 2684, 250, 1396, 605, 240, 886, 885, 884
1830, 240, 1962, 1962, 892, 893, 18, 940, 2122, 1144
2177, 1237, 2177, 240, 186, 840, 2546, 2546, 840, 692
2178, 110, 924, 330, 1276, 1458, 1458, 1276, 996, 1276
1392, 616, 483, 555, 1817, 555, 264, 1740, 534, 1039
2178, 555, 2176, 2083, 1837, 101, 1837, 2409, 1837, 2246
2179, 2586, 81, 1075, 53, 477, 53, 1376, 1376, 832
2179, 894, 1908, 1616, 1616, 1942, 1478, 726, 1846, 1499
1777, 555, 627, 942, 1769, 1769, 218, 975, 977, 2475
2180, 349, 1572, 794, 653, 654, 2640, 2252, 580, 2419
2180, 2180, 2481, 1765, 582, 582, 1765, 1766, 1218, 1219
2180, 866, 349, 2182, 2181, 1045, 478, 1944, 2181, 1944
2181, 1195, 124, 2630, 1195, 2181, 1195, 357, 1412, 1411
2694, 2181, 233, 1944, 954, 507, 330, 2097, 2097, 330
2181, 2186, 2144, 1432, 583, 2421, 1432, 2421, 2421, 1432
2182, 2181, 939, 1944, 128, 1295, 1724, 1724, 1295, 1469
2182, 2181, 2186, 2006, 971, 2186, 1432, 2421, 1432, 2186
132, 349, 350, 351, 1418, 962, 2654, 448, 338, 712
641, 2184, 1742, 2296, 233, 972, 973, 1617, 973, 1486
2183, 2181, 1295, 1295, 2466, 2439, 1724, 1295, 872, 204
2183, 2181, 2186, 1432, 2407, 771, 1432, 2186, 2181, 1944
2184, 2184, 1742, 2184, 2640, 322, 268, 2333, 268, 1621
2184, 1742, 1635, 175, 1179, 438, 1369, 63, 1468, 933
2184, 1455, 2297, 127, 943, 2421, 897, 50, 1664, 2168
2185, 2189, 2617, 321, 314, 1211, 681, 680, 872, 872
2185, 2422, 2527, 2026, 1416, 761, 867, 861, 866, 483
2185, 1820, 2185, 322, 297, 473, 322, 314, 147, 805
987, 2186, 2186, 1432, 312, 1451, 311, 233, 229, 329
2186, 2181, 2183, 2064, 99, 1128, 1115, 678, 1501, 466
2186, 2181, 1295, 2427, 1295, 2181, 2183, 2181, 1295, 73
2187, 2340, 1944, 2181, 1944, 1879, 1289, 1084, 81, 81
2187, 2187, 127, 1166, 127, 2537, 796, 127, 686, 1129
2187, 127, 8, 423, 421, 517, 421, 420, 1341, 885
2188, 2188, 501, 1792, 154, 2540, 154, 154, 702, 757
2188, 2188, 1537, 1355, 1342, 2188, 2188, 1537, 2190, 2190
2188, 2377, 2377, 2274, 2274, 864, 84, 867, 867, 898
2189, 535, 2357, 2456, 2357, 1559, 2357, 2347, 1558, 1559
2189, 2357, 2188, 2456, 2357, 1559, 1247, 791, 1247, 625
2189, 1208, 2639, 292, 2639, 292, 1453, 2189, 2639, 2639
2190, 2644, 2665, 2101, 1692, 1706, 2380, 2380, 1450, 1549
2190, 1577, 1578, 901, 901, 1578, 1577, 2190, 815, 2690
2190, 2438, 2379, 2614, 2257, 1014, 2112, 2112, 2097, 666
488, 2191, 2192, 2283, 2192, 2191, 2192, 429, 13, 1686
697, 1893, 2191, 2191, 2191, 1297, 2191, 570, 2191, 1894
2191, 1893, 2566, 1799, 1799, 1315, 1314, 1314, 2337, 2097
2192, 1598, 1894, 1127, 678, 1120, 196, 1619, 786, 786
2192, 19, 15, 19, 1315, 14, 2638, 15, 1686, 13
1429, 2191, 2192, 2283, 2283, 2192, 1266, 1893, 2053, 2367
2193, 693, 2192, 15, 1838, 16, 297, 2193, 19, 865
2193, 726, 1414, 1414, 583, 305, 1450, 805, 305, 616
878, 2193, 1299, 19, 15, 2193, 236, 1770, 2193, 1379
2448, 2194, 2570, 1090, 548, 904, 483, 569, 565, 574
2194, 2194, 449, 2194, 2193, 1770, 2228, 2228, 1254, 1849
2194, 1612, 485, 485, 857, 587, 587, 582, 585, 2631
334, 2195, 1398, 2195, 1379, 580, 1238, 1030, 1238, 675
2195, 1697, 2541, 767, 53, 143, 145, 1170, 131, 1020
2195, 284, 1607, 2196, 1917, 2196, 1607, 284, 285, 366
2196, 1607, 2302, 1687, 1410, 2630, 839, 1448, 839, 1220
2196, 2256, 1636, 1947, 887, 1000, 1301, 1900, 198, 236
66, 276, 2196, 1811, 1833, 2241, 2591, 2591, 2591, 1340
2197, 2241, 10, 2241, 1294, 1294, 1525, 483, 1008, 483
2197, 892, 892, 1283, 893, 891, 546, 1962, 2428, 1962
2197, 2197, 2197, 1947, 692, 2340, 1922, 1397, 1396, 1395
2198, 1947, 887, 1301, 895, 1557, 895, 610, 895, 1654
2198, 2198, 1947, 1636, 534, 2533, 1599, 892, 1046, 1750
1354, 2198, 1947, 1636, 1535, 1535, 1534, 1536, 1534, 1282
2199, 2199, 2008, 1050, 854, 2082, 1319, 1322, 1054, 681
2199, 1041, 1253, 1253, 1990, 315, 1778, 233, 1342, 1519
2199, 675, 2693, 2105, 281, 281, 283, 916, 1763, 1763
2200, 2199, 2588, 1559, 1559, 2685, 2427, 11, 853, 853
2200, 2199, 1041, 315, 265, 315, 1855, 1997, 1976, 1750
2200, 2693, 2200, 2200, 1400, 2693, 1171, 1593, 283, 918
1270, 2201, 386, 1393, 149, 2150, 149, 147, 148, 127
1289, 2201, 96, 2076, 1780, 2162, 1080, 1080, 483, 1082
2475, 2201, 2201, 2669, 2201, 2201, 386, 377, 241, 250
2202, 678, 2079, 2162, 902, 821, 902, 1846, 902, 821
2202, 2203, 2203, 572, 1812, 1988, 320, 2468, 1968, 1891
2202, 2259, 572, 1988, 127, 1471, 1402, 49, 881, 881
1685, 484, 2203, 2229, 2203, 727, 2203, 727, 2101, 727
2203, 572, 890, 2501, 1951, 808, 2501, 2501, 1906, 892
387, 120, 371, 2223, 1836, 810, 1836, 522, 1585, 2360
2204, 203, 1944, 2104, 1651, 1164, 2103, 28, 2494, 1895
2204, 2204, 2265, 2204, 1348, 854, 1059, 673, 967, 1179
2204, 2314, 1103, 2104, 2104, 203, 127, 1781, 370, 2312
2205, 685, 803, 2433, 1393, 150, 149, 2056, 151, 1888
2205, 272, 272, 385, 1491, 81, 1951, 155, 476, 419
2205, 573, 1481, 394, 127, 393, 1958, 1887, 403, 555
2206, 111, 1233, 1662, 1663, 1663, 1140, 2164, 262, 127
2206, 1369, 1251, 1888, 2306, 1888, 756, 1522, 1647, 1238
2206, 1233, 2106, 777, 777, 777, 777, 174, 1234, 1239
2207, 1764, 1764, 358, 2493, 2219, 299, 1480, 405, 1857
2207, 2207, 2339, 1764, 2094, 1347, 2538, 404, 2647, 893
2207, 2207, 1221, 1569, 1569, 1569, 887, 887, 1569, 2493
2208, 1971, 1221, 100, 652, 2615, 100, 416, 417, 1114
2208, 2208, 1221, 1552, 1146, 1146, 100, 718, 1451, 2283
2208, 1221, 2207, 1221, 1569, 466, 447, 1221, 934, 1569
2209, 2209, 2210, 855, 2210, 722, 1763, 837, 309, 310
2209, 2210, 2209, 50, 2040, 515, 665, 1634, 665, 1574
2209, 1346, 8, 1867, 1311, 954, 2279, 565, 580, 580
2210, 2209, 1463, 2209, 1552, 2209, 2210, 1976, 49, 969
2210, 10, 855, 856, 812, 809, 947, 941, 856, 929
2210, 2210, 855, 49, 1593, 818, 1797, 2269, 1696, 1696
2211, 2211, 447, 447, 461, 445, 910, 746, 471, 471
2211, 1969, 447, 1562, 447, 1908, 1276, 1276, 1674, 299
1969, 447, 1910, 456, 650, 288, 22, 288, 1484, 650
2212, 2212, 2319, 1909, 1875, 1434, 470, 2589, 470, 1342
2212, 2212, 1909, 448, 1908, 1910, 1910, 748, 1695, 1441
2212, 2212, 1909, 2570, 458, 456, 1159, 232, 790, 232
2213, 1521, 1644, 1643, 383, 1643, 1643, 2155, 707, 708
2115, 2214, 2215, 2215, 2215, 2214, 860, 2215, 584, 2213
2213, 27, 92, 2103, 445, 28, 49, 25, 645, 645
421, 2214, 2214, 483, 2238, 988, 1097, 1187, 1097, 483
2214, 667, 221, 27, 2246, 300, 104, 300, 184, 2107
2214, 2368, 2369, 147, 741, 149, 151, 2367, 185, 2274
2215, 2215, 2005, 2590, 2589, 2397, 2317, 2405, 2405, 1169
2215, 826, 2589, 2650, 2211, 470, 2017, 1339, 1139, 2659
2215, 2215, 158, 2215, 2590, 2215, 2590, 150, 1339, 1832
2216, 1576, 676, 41, 180, 604, 1333, 1213, 1333, 604
2216, 2216, 514, 880, 1229, 677, 2534, 1942, 2364, 2535
2216, 173, 373, 41, 591, 592, 505, 589, 2632, 2632
2217, 239, 944, 145, 2456, 2683, 665, 845, 845, 664
2217, 272, 2431, 688, 417, 590, 592, 587, 1478, 2110
2217, 1147, 206, 206, 205, 1471, 1690, 2173, 205, 205
2218, 2275, 558, 1383, 1802, 1802, 1134, 2275, 2275, 2218
2218, 1797, 558, 2006, 980, 1440, 835, 834, 1961, 820
2218, 2275, 558, 2497, 2255, 2158, 86, 1698, 983, 983
2219, 2504, 1887, 1941, 1941, 1270, 2553, 127, 691, 688
2219, 919, 283, 256, 287, 568, 299, 2656, 903, 2390
2219, 712, 1428, 1851, 1845, 1851, 1851, 1850, 1851, 1850
2220, 175, 2220, 299, 255, 2113, 136, 1844, 257, 1968
2220, 338, 341, 2591, 1559, 1158, 1159, 244, 1161, 395
417, 2700, 391, 801, 801, 488, 484, 2578, 484, 484
150, 2221, 2221, 1983, 2556, 1582, 1335, 1545, 1488, 1487
2221, 1983, 1310, 1311, 2151, 1345, 1464, 436, 884, 1312
2221, 1983, 2221, 140, 1836, 1850, 2225, 1836, 2509, 2207
2222, 1495, 820, 1251, 777, 2613, 1735, 1252, 1990, 317
244, 1495, 1496, 323, 688, 1352, 379, 1396, 379, 1355
2222, 2222, 1495, 1251, 127, 1008, 1418, 1418, 1418, 2289
2223, 371, 1921, 648, 648, 647, 356, 845, 371, 2445
2223, 157, 2007, 1836, 1836, 2007, 1500, 2196, 276, 979
2223, 472, 276, 276, 49, 93, 94, 2538, 1461, 943
2224, 1375, 1375, 2224, 1836, 1974, 1374, 310, 527, 1145
2224, 684, 1682, 684, 2252, 2506, 2513, 1887, 340, 2659
2224, 1375, 2562, 68, 2562, 1144, 184, 993, 636, 324
1417, 1836, 1168, 209, 1256, 2399, 127, 749, 127, 2338
2225, 1420, 549, 2115, 668, 1334, 668, 2541, 1189, 2541
2225, 153, 2493, 1248, 1248, 462, 465, 465, 465, 466
2226, 841, 2226, 2226, 1836, 1871, 1836, 495, 165, 434
2226, 1974, 1120, 1974, 711, 1836, 1875, 1875, 1875, 1682
2226, 1836, 2225, 153, 153, 1117, 589, 2225, 153, 160
2227, 2227, 422, 11, 1927, 493, 642, 1282, 541, 792
2227, 2227, 2227, 1329, 1677, 1289, 764, 1677, 2035, 1677
2227, 2227, 2604, 2491, 422, 2382, 422, 1651, 1651, 742
2228, 1254, 2228, 1254, 2489, 1252, 1946, 2361, 315, 314
45, 2228, 2228, 1770, 2229, 1916, 734, 1319, 854, 1116
2228, 2228, 2228, 2228, 1492, 1580, 2228, 828, 2228, 1770
2229, 704, 770, 770, 56, 770, 786, 56, 519, 1393
2229, 1770, 1770, 2228, 490, 2229, 2229, 1770, 2560, 1254
2229, 1770, 2228, 1254, 1262, 1975, 1974, 2338, 527, 512
2230, 875, 90, 91, 91, 91, 170, 2692, 808, 2257
2230, 622, 623, 1110, 1626, 1472, 1472, 1470, 1070, 829
1041, 846, 90, 846, 239, 842, 2690, 265, 1547, 1503
11, 624, 495, 495, 1606, 2129, 2271, 367, 1571, 1328
2063, 624, 1854, 1854, 1853, 595, 1986, 598, 2149, 1188
2231, 542, 67, 1226, 67, 836, 1936, 1887, 535, 1775
487, 624, 1762, 624, 2233, 2232, 624, 1452, 2428, 1291
2232, 2232, 2233, 2233, 313, 1936, 420, 2233, 2232, 624
690, 722, 495, 1472, 2622, 495, 1605, 1605, 500, 483
2233, 624, 2231, 1808, 2231, 2231, 1581, 542, 702, 483
2260, 2232, 624, 2233, 2601, 1854, 1855, 271, 1854, 1855
2233, 624, 495, 1606, 907, 43, 1431, 977, 1605, 1863
2234, 2234, 2599, 2223, 2223, 49, 990, 1552, 1552, 176
2234, 2156, 2156, 2153, 2153, 1648, 2154, 2154, 2154, 2381
2199, 2260, 1611, 49, 702, 11, 2053, 297, 298, 1704
2235, 1738, 1735, 496, 2235, 1273, 1272, 1272, 1273, 1274
2235, 1273, 1274, 1551, 395, 37, 36, 35, 105, 2450
2235, 2013, 1272, 579, 1273, 1273, 1274, 1890, 1871, 209
2236, 2114, 1, 2245, 2113, 1074, 2113, 127, 1939, 1939
2236, 2114, 2075, 935, 1203, 125, 2009, 2470, 2009, 265
2236, 2628, 1574, 2114, 2075, 2114, 405, 2006, 982, 980
2237, 2237, 320, 1074, 2281, 1704, 1704, 2282, 1139, 2279
2237, 463, 1203, 1794, 551, 1510, 465, 465, 466, 641
2237, 2237, 463, 396, 396, 588, 438, 110, 1272, 1271
2238, 244, 2225, 474, 533, 1507, 2055, 1507, 1507, 1787
2238, 1898, 1897, 2576, 1812, 459, 1911, 459, 459, 444
2238, 81, 2022, 541, 493, 254, 493, 269, 493, 1914
2239, 649, 2239, 2529, 1327, 1325, 1008, 120, 192, 1263
2239, 1042, 2239, 2239, 315, 547, 1325, 2239, 2239, 1946
2239, 1325, 2239, 156, 1043, 1043, 742, 743, 483, 326
304, 1040, 2017, 2017, 1515, 272, 394, 749, 2276, 875
2240, 541, 1897, 233, 1688, 288, 22, 39, 2485, 40
2624, 127, 1944, 2396, 566, 566, 1429, 576, 132, 2203
78, 2197, 2355, 2209, 1166, 1568, 134, 135, 565, 958
2241, 1294, 36, 1785, 36, 1294, 184, 390, 2197, 127
1463, 2241, 2241, 127, 2282, 1323, 66, 1251, 1252, 1975
2242, 1709, 26, 27, 326, 289, 1657, 919, 2303, 919
2242, 229, 509, 2657, 2657, 2458, 1499, 2459, 677, 712
2242, 2242, 2242, 1018, 229, 360, 734, 1150, 1408, 2412
2243, 2391, 825, 1155, 1155, 1275, 2064, 2256, 2256, 1736
2243, 2243, 2254, 2254, 472, 1356, 428, 2463, 2463, 2463
907, 2391, 2395, 326, 289, 1530, 1530, 184, 1531, 1530
2244, 1926, 50, 1147, 1833, 50, 860, 858, 296, 131
1262, 1293, 2323, 2323, 2419, 1733, 1733, 1733, 25, 2323
2244, 1080, 26, 25, 1802, 2275, 2276, 338, 394, 2569
2245, 1507, 1507, 2054, 886, 216, 805, 305, 2259, 306
2245, 904, 2069, 303, 2247, 1310, 303, 2247, 326, 325
555, 2245, 1507, 2056, 1098, 349, 2651, 713, 350, 2056
2246, 2694, 2246, 2635, 882, 1678, 676, 271, 243, 38
2246, 1160, 2101, 300, 184, 1790, 2002, 2002, 1993, 2002
2246, 2246, 1959, 2143, 139, 1427, 11, 1641, 379, 382
810, 25, 334, 2323, 2224, 1375, 165, 1376, 2628, 2628
2247, 2247, 2247, 2247, 477, 2103, 190, 1641, 1895, 459
2247, 326, 27, 676, 677, 1155, 1015, 1645, 677, 2216
2248, 2248, 1935, 1908, 1934, 1505, 460, 452, 2627, 1376
1862, 471, 28, 454, 28, 2103, 28, 1605, 1731, 471
2505, 2254, 472, 32, 710, 1228, 1010, 707, 708, 2531
2249, 740, 2254, 2249, 2243, 25, 184, 2247, 1798, 1798
1032, 2243, 2243, 191, 329, 25, 1733, 919, 5, 5
2249, 25, 454, 454, 25, 90, 457, 2499, 820, 2375
381, 517, 748, 463, 1692, 1938, 127, 311, 233, 2299
2250, 2250, 1702, 530, 507, 483, 1645, 859, 512, 474
2250, 2250, 618, 653, 640, 1819, 1923, 1417, 1417, 814
2251, 999, 132, 579, 999, 420, 2484, 1929, 2484, 1929
2251, 1327, 664, 666, 1669, 200, 203, 2204, 1116, 81
2251, 420, 420, 2253, 1632, 2253, 349, 2253, 420, 421
342, 2252, 2383, 2383, 688, 1879, 1879, 1882, 1881, 2534
2252, 151, 2252, 2506, 2222, 1589, 1589, 1403, 1589, 1588
2252, 540, 253, 2383, 2382, 2057, 1598, 1593, 750, 1593
2253, 594, 2251, 420, 684, 422, 295, 99, 100, 2264
2253, 1951, 694, 2143, 25, 329, 324, 314, 318, 1410
2253, 420, 1623, 423, 502, 2289, 2289, 2120, 2290, 2290
2254, 2243, 2249, 2249, 2254, 2254, 1237, 1460, 1918, 2249
2254, 2243, 2243, 2391, 2141, 2178, 330, 69, 1908, 1935
2254, 472, 127, 1630, 415, 1630, 1629, 1407, 1702, 1087
2255, 1128, 256, 1128, 1128, 1118, 678, 1695, 2079, 49
2668, 1128, 678, 2484, 676, 860, 1644, 1644, 1433, 439
2127, 2255, 2204, 1675, 1348, 2204, 2265, 2265, 2265, 1224
2256, 1926, 383, 1341, 397, 391, 2423, 379, 1151, 1681
2256, 1926, 2419, 1926, 1926, 2407, 2407, 770, 1482, 2407
2256, 1926, 2256, 2281, 2407, 1945, 312, 312, 1896, 1353
2257, 2379, 2154, 2381, 1450, 2380, 1450, 1450, 1457, 1456
2257, 2262, 2257, 286, 141, 1522, 1369, 1500, 1379, 1379
2257, 1332, 2262, 809, 810, 1836, 2224, 25, 329, 303
2258, 1778, 2258, 374, 2260, 1393, 1794, 2258, 808, 173
2258, 2258, 808, 1769, 1149, 1433, 1644, 27, 27, 2481
2258, 44, 1778, 1038, 242, 1776, 2626, 2149, 2150, 149
2259, 808, 2261, 2261, 811, 2155, 2497, 476, 939, 1267
2259, 2437, 2573, 971, 971, 972, 1897, 972, 971, 1229
2259, 1085, 1101, 1085, 2492, 289, 91, 174, 91, 1548
2260, 2260, 565, 958, 285, 1229, 565, 574, 574, 1836
132, 565, 261, 820, 1960, 127, 1724, 1328, 631, 2672
2260, 808, 2490, 811, 809, 811, 810, 809, 745, 801
2018, 264, 811, 2155, 1810, 1267, 1810, 2155, 2156, 2234
2261, 811, 2369, 811, 2261, 2488, 1913, 1484, 973, 350
2261, 808, 1050, 1433, 439, 435, 441, 436, 173, 436
2262, 808, 36, 2037, 1085, 695, 1201, 155, 153, 1102
2262, 1890, 1042, 2239, 1042, 799, 1325, 2514, 2052, 2053
1638, 808, 574, 2257, 2262, 809, 435, 174, 174, 1134
2263, 49, 2604, 2604, 1696, 2604, 2604, 49, 1693, 10
2263, 891, 1062, 892, 41, 373, 1136, 71, 1136, 2417
2526, 2263, 2263, 2263, 2650, 1799, 1894, 1127, 1127, 1894
