2029, 473, 661, 473, 1476, 127, 2463, 2558, 2463, 2463
612, 1230, 1228, 11, 11, 11, 200, 971, 713, 1467
1309, 2030, 619, 2459, 126, 125, 271, 128, 1145, 2643
2030, 620, 580, 329, 958, 176, 952, 854, 1689, 1180
2031, 604, 604, 579, 1236, 791, 1197, 2273, 2206, 2212
2031, 1920, 843, 2586, 843, 1915, 842, 2383, 486, 801
2032, 191, 191, 413, 1912, 413, 412, 1713, 963, 412
2032, 2033, 1879, 85, 1881, 1879, 688, 127, 2064, 1622
2033, 2032, 2032, 1970, 1704, 53, 53, 879, 53, 1500
2033, 2033, 1879, 1778, 1731, 1731, 2505, 649, 649, 649
392, 1393, 1277, 11, 2643, 2304, 1721, 422, 11, 529
2035, 2035, 2669, 2040, 2450, 105, 829, 829, 105, 2406
2036, 1197, 111, 1185, 127, 966, 1471, 127, 321, 233
2036, 520, 1197, 1197, 1246, 1630, 675, 1368, 1275, 1275
2037, 759, 758, 759, 298, 759, 1368, 1232, 1368, 1533
2037, 759, 2037, 759, 757, 757, 2676, 757, 386, 1298
2038, 995, 1749, 131, 889, 578, 131, 578, 565, 568
2038, 2076, 854, 1321, 868, 1178, 1179, 1728, 1178, 271
2038, 2038, 2326, 2038, 999, 2069, 1402, 419, 1402, 2069
2038, 995, 2266, 995, 2268, 1389, 1150, 2267, 1028, 995
1508, 2039, 1505, 379, 379, 1432, 418, 416, 700, 700
2039, 1507, 2393, 2171, 2171, 2171, 1353, 1353, 379, 1654
2040, 2040, 1635, 1986, 1863, 1605, 2476, 2171, 2475, 2476
2041, 2557, 2557, 1971, 2557, 1200, 1983, 1983, 299, 2262
2275, 1544, 2042, 551, 30, 1315, 1152, 1385, 1385, 1385
1335, 30, 990, 990, 1154, 1732, 1154, 1154, 106, 1670
2043, 131, 30, 31, 31, 1158, 838, 2667, 30, 2623
2044, 731, 2044, 1946, 610, 2043, 131, 1017, 2503, 1017
2044, 362, 2044, 2043, 2044, 1946, 2044, 2580, 888, 604
2045, 732, 265, 1470, 265, 265, 2009, 2008, 364, 1075
2046, 491, 954, 1602, 2400, 1865, 1602, 954, 183, 183
2047, 1144, 1426, 81, 1075, 703, 2008, 2008, 2008, 2049
2048, 834, 835, 1479, 832, 1478, 2689, 829, 829, 829
2048, 2048, 127, 688, 697, 2009, 1715, 1677, 1680, 1680
2049, 2008, 895, 2009, 2008, 2049, 2043, 2009, 2009, 265
1752, 1186, 1185, 530, 530, 530, 530, 1087, 483, 1936
2051, 2409, 2409, 2541, 650, 231, 228, 623, 2657, 229
2052, 1510, 2053, 2052, 2052, 2053, 232, 453, 2507, 345
2053, 232, 2646, 2544, 2355, 2572, 1510, 1510, 1510, 1419
2053, 2053, 232, 2659, 2659, 1269, 1499, 861, 346, 1322
2054, 1507, 1328, 1267, 1383, 2702, 2700, 2700, 2701, 2700
2055, 257, 2055, 2055, 2289, 2055, 1507, 1507, 1880, 1507
2055, 1958, 237, 966, 332, 687, 2306, 2544, 1746, 1269
2056, 629, 474, 507, 479, 507, 2340, 642, 2046, 127
2056, 1509, 677, 2594, 1413, 305, 274, 4, 1988, 4
2057, 1168, 2057, 268, 2113, 2112, 2614, 2379, 2111, 2111
2057, 268, 2355, 127, 750, 127, 472, 315, 1990, 2438
460, 2058, 270, 338, 385, 1336, 272, 518, 474, 474
2058, 2058, 2058, 445, 1681, 1325, 444, 444, 650, 497
2059, 2652, 929, 665, 1806, 1976, 1806, 665, 1517, 536
2060, 449, 167, 166, 166, 198, 198, 1507, 345, 902
2060, 1755, 1598, 449, 2061, 449, 2290, 2288, 2117, 2117
2061, 225, 637, 817, 633, 635, 127, 126, 2441, 1526
2061, 449, 2498, 2279, 2282, 954, 954, 2092, 294, 1519
1412, 1325, 1325, 2052, 1661, 2053, 2053, 2052, 2679, 1325
1264, 178, 178, 1548, 184, 2548, 650, 359, 232, 229
2064, 2183, 2181, 2181, 650, 2182, 2181, 1195, 357, 357
2064, 2064, 2303, 177, 646, 177, 177, 1211, 1784, 1211
532, 1779, 2066, 2066, 2075, 1780, 1779, 475, 2221, 474
2065, 2065, 54, 1408, 72, 2172, 2582, 2582, 1408, 2581
2066, 1781, 127, 2130, 127, 257, 257, 127, 853, 1176
2066, 1211, 1781, 1359, 1782, 1211, 1781, 2646, 1781, 1784
2067, 2038, 934, 161, 154, 1518, 1568, 438, 1518, 2618
2068, 808, 808, 2258, 213, 2258, 1778, 1567, 6, 7
2068, 813, 2068, 813, 688, 2068, 2447, 1517, 2360, 2038
2069, 2447, 602, 602, 914, 483, 909, 509, 509, 908
2069, 1399, 1362, 1395, 1362, 983, 1395, 1554, 51, 2642
2070, 1562, 299, 1738, 443, 1406, 1952, 446, 446, 1829
2070, 502, 1757, 2323, 299, 575, 49, 755, 764, 815
2071, 447, 1138, 2423, 1340, 1339, 1138, 817, 1138, 1537
2071, 771, 445, 447, 1336, 1911, 2327, 1911, 1867, 773
2072, 1326, 2604, 11, 2642, 11, 1253, 1725, 652, 1143
2073, 2073, 2073, 2310, 2309, 1809, 2064, 1337, 1337, 1337
2073, 2074, 2692, 100, 2073, 2073, 2073, 2318, 2392, 2073
2073, 299, 255, 299, 772, 1011, 772, 299, 2022, 1723
2602, 2322, 2073, 2322, 2311, 761, 1381, 1381, 1381, 1381
2073, 2310, 2321, 2073, 2308, 373, 2308, 2308, 360, 337
2074, 2310, 430, 2321, 2531, 2321, 1877, 53, 2167, 1506
2074, 1247, 1877, 2073, 299, 2528, 975, 975, 1480, 400
2074, 1368, 1608, 2321, 2073, 2569, 2404, 416, 117, 118
2075, 1067, 935, 937, 398, 1339, 1138, 1342, 1342, 1342
2075, 1780, 2099, 1211, 893, 2075, 935, 934, 975, 862
393, 2038, 2069, 527, 270, 1291, 1287, 1287, 2140, 422
2076, 2446, 678, 2384, 1934, 453, 634, 445, 288, 110
2077, 868, 797, 2150, 100, 1692, 1706, 1706, 1706, 1692
264, 868, 176, 1321, 2103, 734, 734, 733, 127, 1796
2078, 2078, 2078, 966, 90, 1185, 1578, 1005, 127, 909
2079, 49, 2277, 1802, 1027, 2277, 2277, 1802, 72, 25
2080, 313, 2080, 20, 2627, 2697, 877, 2594, 2595, 2594
2081, 1049, 143, 1048, 483, 626, 626, 483, 686, 483
2081, 1050, 854, 1319, 735, 868, 176, 2401, 1049, 1049
2082, 1568, 1551, 854, 2141, 1832, 2288, 2290, 2288, 854
202, 1319, 854, 950, 954, 2051, 1320, 868, 2081, 868
2083, 529, 1338, 1339, 1341, 1835, 174, 40, 1341, 1341
2083, 1092, 483, 1901, 1677, 127, 234, 1469, 127, 1503
936, 2084, 2085, 2403, 241, 249, 241, 1157, 1031, 2405
2085, 240, 617, 617, 2472, 2081, 1050, 1050, 854, 869
2086, 2055, 1507, 1271, 1507, 2056, 2056, 1759, 49, 906
2087, 127, 235, 127, 1185, 1276, 1718, 1718, 87, 1185
2088, 1826, 2639, 2030, 2639, 2639, 2639, 2639, 292, 291
2088, 408, 2524, 365, 1383, 1383, 1384, 580, 408, 247
2089, 1237, 2089, 1719, 1720, 1094, 1722, 791, 210, 210
2090, 2090, 265, 1583, 1565, 1582, 1256, 1195, 1195, 2181
2090, 2090, 2215, 2090, 1999, 1918, 1882, 1562, 72, 1562
2091, 84, 127, 688, 697, 688, 2431, 2431, 2224, 2572
2092, 2092, 1918, 1938, 1494, 1814, 1918, 848, 621, 1494
2093, 1847, 1764, 183, 535, 183, 1890, 1274, 1890, 1871
2093, 184, 1966, 1445, 184, 1058, 1056, 851, 897, 897
2094, 1768, 1768, 632, 1768, 1768, 1768, 582, 1768, 2094
2222, 2094, 2094, 1764, 1764, 2207, 2207, 1221, 2208, 1529
2095, 1757, 2095, 2095, 299, 1983, 2372, 2372, 1671, 2557
646, 2096, 2096, 12, 2096, 2370, 314, 320, 994, 2330
2097, 2344, 2097, 330, 330, 1022, 33, 35, 577, 105
2097, 2498, 2112, 2112, 2614, 2378, 2684, 1887, 1084, 1629
2098, 2098, 2503, 2503, 1072, 1015, 1015, 796, 1942, 1616
2098, 1178, 654, 655, 658, 1706, 658, 656, 658, 659
2099, 2100, 2099, 426, 2258, 562, 97, 2100, 2441, 2100
2099, 2240, 2099, 2099, 2422, 510, 2099, 502, 2100, 1526
2100, 401, 1529, 1528, 346, 901, 200, 200, 57, 57
1146, 1600, 659, 1428, 658, 655, 655, 656, 656, 658
2018, 2099, 426, 1897, 100, 904, 903, 2072, 49, 1356
1630, 2101, 2101, 1054, 11, 1500, 53, 1044, 1045, 219
2102, 122, 1693, 49, 968, 969, 836, 1961, 2421, 1961
2103, 445, 454, 288, 694, 1579, 1579, 1578, 637, 445
2103, 25, 2243, 1460, 694, 1460, 2122, 2243, 2391, 2243
1032, 203, 127, 1765, 1766, 1765, 1765, 892, 2704, 127
2104, 203, 742, 1619, 533, 127, 2104, 42, 126, 126
2021, 2105, 1429, 2105, 2105, 1920, 2203, 727, 729, 996
2096, 2106, 2106, 1473, 1474, 74, 1474, 1475, 1473, 1475
2106, 623, 495, 483, 512, 474, 252, 261, 601, 483
2436, 184, 1790, 1588, 463, 1793, 550, 550, 550, 550
2107, 2108, 2413, 2633, 655, 1968, 300, 302, 2062, 2062
1201, 1964, 2108, 2108, 2108, 2108, 1823, 301, 2290, 1653
2108, 28, 81, 987, 268, 1622, 1622, 268, 1504, 323
2109, 2109, 1020, 2278, 990, 1154, 990, 2388, 963, 2510
2109, 2510, 2381, 1450, 1760, 222, 224, 1040, 1359, 224
2110, 2140, 2414, 94, 76, 634, 631, 632, 1334, 667
1681, 2111, 2111, 2111, 2114, 450, 445, 1050, 445, 679
2111, 750, 214, 127, 1040, 127, 2468, 881, 81, 2148
1373, 2112, 816, 2111, 987, 2350, 380, 380, 1362, 590
2112, 2097, 2001, 2344, 2344, 2679, 2582, 2679, 258, 258
1055, 2113, 127, 268, 1172, 127, 1960, 127, 1468, 1468
664, 674, 483, 1513, 1038, 1166, 127, 1861, 1861, 1862
2114, 53, 2332, 2374, 2146, 2146, 2146, 520, 525, 1070
2114, 450, 1, 450, 450, 445, 447, 962, 814, 962
2115, 2116, 2115, 1616, 2262, 25, 303, 25, 2659, 1734
2116, 2115, 668, 668, 668, 668, 161, 2444, 663, 27
2117, 1467, 1331, 1795, 2288, 2117, 2288, 2117, 1331, 1331
2117, 2117, 2290, 832, 167, 167, 168, 1835, 168, 168
1377, 1430, 1430, 1499, 1430, 1430, 1430, 1430, 252, 252
2119, 1405, 2251, 1165, 1163, 69, 493, 1842, 615, 1841
2119, 854, 868, 2082, 854, 868, 176, 734, 571, 1049
2120, 1353, 2117, 2288, 2290, 2290, 2290, 2290, 2290, 2062
1281, 2119, 127, 394, 394, 272, 1401, 602, 476, 74
2121, 652, 149, 2371, 2150, 2150, 1892, 1005, 693, 127
2122, 1376, 2122, 2122, 1376, 186, 2649, 345, 2649, 2649
2496, 180, 2123, 301, 451, 330, 1670, 1670, 2068, 813
2124, 1336, 2123, 180, 184, 2218, 299, 135, 299, 2386
1393, 2001, 594, 594, 2001, 1781, 1785, 1460, 1781, 127
2125, 56, 330, 761, 666, 1735, 1961, 666, 1669, 1669
2125, 2124, 2446, 2215, 1586, 1586, 1586, 1585, 1585, 2218
2126, 999, 180, 752, 1521, 296, 228, 1798, 296, 1574
2127, 108, 2417, 2417, 2417, 2126, 1089, 2417, 942, 944
2127, 2127, 890, 890, 1593, 1283, 2220, 2607, 49, 899
2128, 2128, 2128, 2128, 2128, 1753, 431, 1751, 291, 1753
619, 1094, 1, 3, 263, 940, 940, 3, 2, 2129
2149, 2, 3, 3, 1973, 2351, 11, 513, 11, 897
2131, 2131, 1529, 181, 184, 527, 184, 1968, 300, 1757
2132, 2133, 1273, 1309, 673, 1273, 1110, 732, 2133, 127
2133, 1273, 1273, 1273, 1273, 917, 1691, 1890, 183, 1438
2133, 1273, 1272, 1272, 1274, 2348, 1273, 1387, 1274, 2504
2134, 1041, 2199, 1041, 1041, 395, 2609, 40, 1328, 66
2134, 2134, 1272, 673, 2134, 1428, 2134, 239, 2134, 317
2135, 265, 1898, 432, 1685, 13, 1627, 1626, 1181, 1181
2136, 2056, 2136, 1545, 1657, 1364, 1113, 483, 1098, 530
65, 1546, 1545, 1335, 630, 1335, 2570, 477, 839, 29
2137, 2137, 2137, 2137, 1926, 1733, 2199, 2137, 1926, 2256
2137, 2119, 1413, 555, 1179, 2644, 555, 483, 548, 548
148, 1726, 64, 2534, 2137, 677, 546, 546, 1509, 2056
804, 976, 2139, 1999, 2090, 2016, 2090, 2016, 1313, 1040
2365, 977, 977, 2139, 2139, 2120, 977, 2139, 1243, 912
2140, 2227, 2140, 2139, 1891, 1854, 2466, 1185, 1187, 127
2141, 922, 2520, 2141, 2141, 2141, 1831, 1832, 2208, 2117
2245, 2141, 2142, 2142, 912, 705, 2195, 1217, 1217, 1249
2143, 25, 2245, 2245, 441, 326, 2575, 326, 25, 327
417, 2144, 2143, 666, 666, 1072, 1072, 1072, 1484, 303
2144, 1718, 2144, 2144, 1831, 2141, 1347, 617, 673, 672
2145, 1619, 1973, 1750, 1976, 1938, 1976, 2251, 1997, 1997
2146, 2374, 2374, 198, 1900, 1728, 1901, 2373, 2680, 2335
886, 2374, 2374, 198, 2542, 236, 484, 483, 483, 483
2147, 419, 1615, 100, 825, 11, 1815, 1814, 1816, 1814
1117, 2148, 81, 509, 530, 474, 525, 120, 604, 685
2149, 81, 2238, 81, 2329, 2308, 2425, 2425, 2425, 2425
2149, 598, 595, 2362, 1059, 1058, 1000, 722, 1262, 399
400, 1848, 296, 1845, 2002, 1852, 2002, 1584, 1134, 1515
2150, 2149, 598, 2149, 1369, 79, 890, 1343, 1201, 1091
2151, 196, 2342, 2343, 2343, 1889, 1889, 1757, 918, 30
2152, 1980, 2152, 1608, 2152, 705, 976, 2151, 196, 196
2152, 1300, 439, 1010, 1010, 1674, 2001, 2124, 2124, 2051
738, 2156, 2234, 2235, 2235, 2235, 1273, 1515, 673, 673
1290, 1567, 23, 1468, 979, 2185, 1820, 1820, 697, 127
1963, 2155, 2155, 2156, 2156, 2153, 2153, 2194, 2155, 2153
1864, 2153, 2156, 2153, 2155, 811, 809, 1708, 810, 809
2155, 2076, 2155, 2156, 2597, 2156, 2156, 655, 49, 902
2156, 2153, 2156, 2234, 11, 296, 11, 194, 2360, 526
2157, 498, 648, 500, 497, 1024, 1024, 1688, 48, 2255
1460, 773, 970, 773, 2158, 1146, 41, 41, 925, 924
2158, 2158, 2374, 2158, 2041, 2348, 2348, 2690, 568, 483
2159, 171, 2159, 2159, 1368, 1135, 1368, 1483, 1369, 1232
2160, 2160, 1936, 2160, 127, 417, 127, 2353, 354, 697
1806, 2160, 2253, 127, 2353, 541, 542, 127, 127, 127
2161, 1936, 127, 416, 416, 100, 1610, 2019, 702, 1937
2162, 1080, 81, 127, 433, 126, 2459, 2458, 775, 2657
2163, 1977, 2163, 1977, 2379, 1795, 2163, 2163, 2018, 2163
2164, 2164, 262, 265, 2090, 2055, 2077, 1710, 263, 263
2165, 127, 315, 1041, 1559, 1188, 11, 422, 1651, 422
1704, 127, 1960, 1959, 1553, 666, 1669, 325, 325, 1639
913, 462, 127, 268, 987, 754, 901, 351, 49, 2388
2166, 2165, 2165, 1996, 1167, 1167, 2263, 483, 1601, 526
2167, 404, 1592, 1592, 49, 2607, 2220, 679, 575, 299
2113, 4, 12, 465, 12, 4, 11, 2527, 11, 422
857, 50, 1638, 1540, 1540, 1651, 1651, 1651, 1651, 1540
1654, 50, 50, 1202, 50, 1500, 50, 894, 2198, 1616
2168, 301, 1977, 280, 2163, 2531, 2018, 2018, 1514, 1512
2169, 2169, 2168, 1938, 1900, 50, 2031, 1481, 2418, 2418
2169, 427, 2169, 1880, 2169, 1756, 2519, 2519, 51, 50
2170, 120, 2401, 1001, 1003, 1001, 2396, 1001, 1001, 502
2170, 120, 1263, 1191, 1263, 1261, 120, 792, 1799, 409
2171, 1353, 2171, 625, 1353, 379, 379, 2657, 2050, 2050
2399, 2172, 2582, 2172, 1204, 1695, 2324, 1695, 50, 2168
2173, 2702, 1690, 2173, 1690, 773, 1690, 2596, 652, 1142
417, 2175, 1800, 2175, 2174, 1946, 784, 783, 782, 422
2174, 2175, 847, 381, 1155, 99, 811, 2490, 2490, 2261
2175, 2346, 648, 788, 786, 524, 788, 788, 2587, 788
2433, 2174, 2174, 1027, 1027, 1800, 1802, 1802, 2277, 2215
2176, 555, 2084, 2085, 2085, 2328, 2084, 2084, 2084, 299
2177, 240, 1980, 1980, 1927, 1980, 1980, 1980, 2152, 1184
2178, 2178, 1107, 325, 1647, 2395, 2395, 974, 2395, 2389
2179, 2179, 711, 50, 428, 50, 526, 483, 526, 1836
2180, 2180, 349, 67, 1573, 1573, 349, 349, 1058, 334
2181, 772, 772, 2183, 2181, 2182, 349, 2180, 328, 2182
2181, 1295, 1295, 2464, 127, 2390, 651, 490, 652, 335
2182, 349, 2651, 349, 2180, 2462, 431, 2489, 2326, 937
510, 2181, 2183, 1557, 2181, 1195, 127, 2295, 1836, 2645
2184, 1742, 605, 1052, 971, 971, 972, 233, 127, 550
2073, 138, 2183, 2181, 2186, 1432, 1432, 413, 2407, 1926
2185, 1877, 233, 2301, 233, 309, 310, 308, 1443, 307
2185, 578, 127, 66, 127, 392, 877, 877, 877, 127
1717, 1432, 2407, 1715, 2256, 1926, 1926, 2496, 338, 406
1363, 127, 127, 1385, 1849, 136, 136, 669, 1362, 1401
2188, 2377, 1082, 42, 1934, 1934, 28, 28, 1535, 1139
1898, 1577, 2119, 1577, 1577, 1577, 2240, 127, 139, 139
2189, 218, 218, 2595, 367, 1571, 11, 899, 11, 1617
2189, 2189, 1673, 1673, 218, 1248, 1066, 1248, 1135, 254
1956, 1970, 131, 503, 503, 504, 490, 490, 367, 367
391, 2190, 1577, 595, 595, 597, 595, 112, 601, 147
1111, 1894, 2434, 2291, 2291, 2264, 2291, 1610, 1630, 1610
2360, 19, 19, 263, 1686, 13, 15, 13, 305, 16
2535, 2191, 1894, 2129, 1894, 1894, 1894, 1127, 1894, 2644
2193, 19, 918, 1315, 774, 1315, 19, 2192, 2191, 1893
1625, 2193, 2194, 548, 601, 721, 1827, 74, 643, 643
488, 2193, 1379, 165, 2605, 1575, 1077, 672, 1077, 1646
2195, 1749, 141, 139, 198, 127, 416, 1896, 415, 127
2196, 2196, 247, 1636, 1343, 1740, 1740, 555, 555, 32
2196, 1607, 1636, 45, 415, 1717, 2685, 1717, 2685, 1948
2197, 11, 1043, 1646, 182, 183, 2368, 1858, 1291, 1858
2197, 524, 11, 594, 1455, 1456, 1457, 1450, 219, 220
2198, 2508, 1947, 887, 888, 127, 538, 1327, 541, 1005
2199, 2200, 2693, 2348, 2199, 648, 1051, 971, 200, 1004
2200, 1333, 2693, 2176, 2200, 2199, 2200, 2693, 2200, 2199
2201, 2038, 1479, 2268, 2268, 995, 994, 1625, 995, 2266
2202, 2037, 565, 567, 2132, 1293, 304, 300, 2246, 27
2202, 572, 572, 2203, 2105, 2203, 4, 574, 577, 721
2203, 2202, 678, 1198, 1115, 678, 678, 567, 2599, 2079
2203, 2203, 2203, 1014, 572, 565, 1440, 1441, 1441, 860
2204, 1116, 2114, 1319, 2276, 2082, 2082, 868, 950, 952
1117, 2117, 2117, 2288, 854, 1319, 1262, 1322, 854, 1552
2184, 1480, 1116, 1116, 678, 1117, 678, 1121, 2020, 2020
719, 2205, 2205, 803, 803, 803, 2394, 803, 803, 1493
2205, 803, 1466, 1466, 803, 2205, 2205, 272, 1074, 1390
2206, 314, 316, 2080, 2080, 313, 1222, 313, 2080, 316
2206, 2206, 2206, 1524, 1524, 1368, 1523, 2346, 2191, 2305
2257, 1368, 1524, 1524, 639, 1368, 1197, 2206, 1369, 2514
2462, 1764, 2207, 1221, 1221, 446, 1221, 2636, 483, 1095
2208, 1281, 626, 1438, 183, 183, 807, 183, 954, 1866
2209, 1346, 773, 1085, 2209, 50, 860, 962, 1500, 50
2210, 2209, 50, 1695, 1695, 1695, 1695, 1695, 1758, 2185
2211, 1579, 1579, 1579, 2245, 1303, 288, 650, 470, 1453
2212, 2212, 445, 2103, 1895, 193, 1313, 1589, 85, 742
2213, 1901, 27, 2214, 483, 1087, 483, 2423, 1920, 1475
2214, 2368, 2214, 2368, 2368, 2369, 75, 445, 2150, 2639
2214, 2215, 2629, 2590, 2215, 2590, 2116, 2485, 273, 273
2044, 2215, 2215, 2590, 470, 447, 458, 1908, 1908, 1908
2216, 1234, 2222, 2073, 2319, 2319, 58, 2404, 2319, 1446
2216, 125, 2216, 677, 1645, 27, 676, 1482, 676, 445
2217, 1659, 693, 127, 888, 990, 1482, 30, 992, 1024
2217, 299, 299, 1556, 299, 299, 299, 1335, 299, 1969
2218, 299, 745, 299, 2073, 2287, 421, 423, 423, 1415
2218, 184, 181, 180, 474, 180, 474, 1891, 483, 1989
1469, 919, 406, 1645, 2219, 1138, 447, 1908, 447, 461
2219, 107, 299, 1335, 299, 530, 530, 523, 523, 474
2220, 175, 91, 1777, 91, 174, 435, 435, 436, 1859
2220, 49, 853, 1915, 2427, 2427, 2427, 1077, 529, 11
1781, 2221, 2221, 1983, 2033, 521, 254, 210, 212, 2676
143, 1374, 1974, 2226, 2226, 198, 1974, 1987, 435, 436
2223, 371, 2223, 46, 1585, 956, 1544, 1586, 594, 2001
960, 415, 2265, 1836, 1836, 1836, 526, 50, 2031, 50
1711, 1375, 1375, 897, 626, 1439, 513, 479, 475, 475
2224, 2224, 25, 303, 300, 464, 300, 1968, 1968, 1904
2225, 474, 263, 1710, 1710, 1710, 553, 1463, 2700, 1723
2225, 1237, 474, 483, 626, 1368, 1519, 756, 756, 1487
2226, 1974, 330, 325, 2043, 2333, 372, 2403, 2555, 1921
2227, 1676, 804, 2627, 804, 1885, 858, 804, 858, 2304
2228, 1248, 2229, 704, 55, 202, 770, 54, 54, 780
2229, 704, 770, 54, 455, 1360, 27, 2090, 1017, 1098
783, 846, 2431, 2230, 1812, 1492, 588, 1475, 1077, 1077
940, 776, 2231, 624, 2232, 1452, 2232, 624, 495, 1472
2232, 2232, 624, 624, 156, 624, 2231, 1808, 1343, 1808
2233, 2610, 509, 941, 1418, 1081, 1418, 1081, 2056, 1509
1333, 49, 881, 881, 881, 49, 0, 2699, 1744, 49
1789, 1735, 1252, 1252, 1638, 127, 1960, 321, 1396, 931
2235, 1827, 1735, 759, 1251, 127, 1195, 127, 1462, 127
2236, 2114, 53, 1227, 510, 678, 678, 1157, 676, 27
1219, 463, 2020, 476, 463, 463, 1324, 1324, 463, 463
825, 483, 2167, 486, 479, 474, 526, 483, 719, 483
2428, 2238, 483, 483, 607, 1671, 484, 1055, 50, 2280
464, 2239, 2239, 1325, 1232, 1767, 750, 1190, 623, 1473
2240, 767, 474, 1390, 111, 468, 362, 2472, 1088, 2267
546, 127, 297, 127, 840, 692, 127, 297, 127, 2464
2241, 127, 127, 690, 688, 127, 1410, 127, 127, 314
2241, 823, 2399, 127, 1945, 1099, 2044, 2044, 2044, 888
167, 2242, 2242, 1709, 2370, 127, 1152, 2048, 2048, 834
157, 25, 25, 2243, 25, 328, 1364, 25, 2248, 2248
1700, 2254, 2254, 2249, 2243, 2299, 1460, 810, 179, 179
2244, 2386, 1375, 165, 165, 1373, 165, 165, 1372, 1254
2244, 1695, 50, 2491, 51, 2433, 2519, 51, 51, 2650
2245, 1507, 1507, 1507, 678, 350, 350, 349, 1573, 2305
2246, 27, 1017, 1559, 1769, 1769, 1545, 891, 1497, 901
2246, 2246, 2246, 27, 27, 27, 1140, 2113, 310, 1139
2247, 25, 2375, 25, 2246, 360, 2246, 2694, 723, 58
2247, 449, 454, 445, 28, 28, 628, 486, 28, 445
1503, 288, 352, 115, 741, 344, 739, 739, 929, 931
2248, 471, 470, 2604, 1342, 70, 961, 961, 2039, 1389
2249, 2249, 25, 25, 2003, 2575, 2662, 253, 253, 1347
2249, 2249, 2249, 16, 2249, 25, 1565, 285, 285, 1822
2155, 509, 474, 371, 372, 165, 1573, 1573, 2502, 2180
2251, 420, 2080, 1968, 668, 364, 363, 364, 940, 2174
2251, 2251, 933, 933, 1066, 461, 1261, 1264, 1262, 120
2252, 2506, 684, 2506, 2665, 684, 668, 2251, 1379, 2382
2252, 684, 762, 420, 1306, 1615, 22, 23, 1419, 1510
2253, 1280, 1534, 2427, 2479, 1027, 2567, 1631, 2667, 130
626, 2243, 1460, 966, 95, 94, 94, 94, 439, 2152
2364, 2254, 2243, 522, 2249, 749, 579, 2249, 749, 127
2255, 1516, 2064, 2064, 2068, 2204, 2265, 2165, 678, 678
2599, 1128, 1128, 678, 61, 61, 58, 1758, 2112, 62
2256, 2256, 2064, 892, 968, 261, 49, 720, 53, 54
2257, 2257, 2109, 668, 69, 1598, 1597, 65, 2315, 65
2258, 2260, 2606, 958, 565, 1440, 242, 1112, 1441, 1441
2259, 1816, 1467, 170, 2259, 2259, 170, 91, 170, 2259
1669, 2436, 127, 139, 139, 76, 283, 281, 1171, 1171
2260, 2260, 808, 2068, 808, 808, 808, 2407, 70, 2437
1059, 300, 2489, 431, 430, 1765, 976, 976, 1334, 1218
2261, 808, 1433, 808, 809, 122, 406, 2190, 2529, 2344
2262, 1367, 808, 2257, 2262, 808, 2261, 808, 2262, 341
2263, 49, 49, 950, 49, 2600, 2600, 1056, 1025, 1797
2264, 2264, 999, 780, 854, 1771, 951, 868, 2082, 1319
2264, 100, 2172, 100, 59, 1879, 1305, 858, 1152, 1305
2265, 1128, 1115, 138, 1115, 997, 997, 1752, 87, 597
639, 2512, 2265, 127, 2518, 824, 823, 822, 1017, 824
2194, 2266, 995, 2200, 724, 725, 724, 867, 280, 281
450, 2472, 235, 235, 127, 1141, 1323, 2160, 1323, 167
1684, 2267, 2268, 2245, 2015, 131, 1021, 133, 133, 133
2269, 218, 380, 218, 2087, 218, 293, 1626, 1626, 293
2270, 218, 2509, 784, 1975, 1252, 1252, 1253, 1253, 540
507, 1807, 1807, 2271, 2271, 1846, 91, 70, 176, 868
1665, 262, 268, 81, 81, 2278, 707, 706, 706, 706
2273, 1369, 573, 2305, 2307, 1369, 1305, 1523, 1368, 1233
2273, 1369, 1522, 1521, 1272, 2376, 419, 1238, 1197, 1150
2274, 989, 469, 864, 846, 2452, 984, 2452, 2111, 984
2274, 2248, 1145, 128, 647, 272, 341, 379, 1681, 379
2275, 2276, 1902, 558, 2497, 1768, 1728, 1728, 944, 942
2275, 1394, 2275, 81, 2006, 2006, 405, 2498, 2498, 449
2276, 184, 2491, 178, 179, 179, 178, 177, 1459, 1458
2276, 558, 280, 1102, 982, 1919, 982, 982, 982, 2262
2277, 1802, 1800, 1802, 1800, 1800, 1027, 1800, 141, 2396
2278, 2170, 2526, 990, 1482, 2278, 990, 2278, 2109, 2257
2279, 2282, 2281, 405, 405, 1542, 1885, 458, 2498, 405
2348, 2498, 405, 2676, 405, 2281, 421, 2282, 2282, 2281
655, 2279, 2279, 2280, 1183, 314, 315, 2349, 311, 312
2280, 1708, 1154, 1732, 2402, 2402, 1577, 120, 1263, 199
2281, 1200, 1704, 2282, 2279, 2507, 2279, 860, 2507, 1543
2281, 2281, 2282, 2279, 2498, 1633, 660, 744, 747, 1907
2282, 2279, 2393, 2393, 1670, 575, 956, 258, 2481, 218
2282, 458, 451, 1670, 1844, 372, 956, 575, 521, 521
836, 2283, 2192, 2192, 2283, 100, 100, 101, 899, 73
2283, 1883, 1883, 1883, 2284, 1559, 776, 716, 849, 199
2284, 2284, 1659, 2251, 349, 1659, 978, 1661, 846, 1727
2360, 1559, 1559, 1050, 1659, 1659, 1659, 978, 1660, 382
1223, 1426, 1241, 408, 884, 263, 1711, 1710, 1583, 1328
