2354, 127, 1162, 1057, 1056, 1057, 1163, 1165, 1163, 1039
2354, 2473, 1040, 1539, 131, 1021, 1017, 1070, 1070, 1070
2355, 268, 1621, 1621, 268, 2057, 2057, 750, 2400, 127
2355, 541, 1519, 798, 1519, 1519, 1368, 1149, 1149, 1149
2355, 1629, 2355, 127, 2187, 2181, 2182, 2182, 349, 2182
2356, 11, 2641, 2641, 11, 2427, 1309, 1308, 11, 11
2356, 1559, 2284, 60, 61, 678, 1764, 183, 1890, 1889
2356, 2356, 11, 1983, 162, 2371, 351, 350, 350, 674
2357, 2357, 2456, 2456, 239, 206, 239, 845, 665, 1806
2357, 1559, 2357, 1559, 1247, 625, 160, 153, 160, 446
2357, 1559, 1041, 319, 163, 165, 2649, 53, 54, 202
2358, 49, 46, 2587, 46, 45, 786, 791, 786, 791
2358, 49, 1095, 49, 68, 99, 825, 826, 2682, 2682
2358, 483, 2214, 27, 1403, 1589, 1585, 346, 346, 1585
2359, 2359, 2315, 2359, 2315, 835, 980, 1611, 980, 980
2359, 2364, 1741, 1039, 742, 1637, 1637, 534, 534, 1188
2359, 1345, 436, 435, 2386, 435, 437, 437, 1436, 437
2360, 2360, 1301, 1302, 1302, 1301, 1300, 1868, 1168, 1169
2360, 2360, 1301, 1301, 1900, 1301, 1302, 895, 1299, 1299
2360, 2360, 2315, 835, 1478, 1479, 833, 2051, 2051, 833
2361, 2361, 162, 162, 1483, 1482, 1483, 1247, 1317, 238
2361, 2002, 1790, 1790, 636, 1790, 636, 1790, 184, 1549
2361, 1016, 2361, 1016, 1016, 2361, 2361, 162, 1483, 162
2362, 2362, 2364, 1741, 1942, 2534, 2366, 2366, 906, 49
2362, 2364, 742, 740, 1839, 740, 739, 738, 742, 2542
2362, 2364, 2534, 2534, 1942, 2534, 1942, 1942, 1616, 1616
2363, 11, 200, 202, 54, 770, 56, 1277, 1393, 2632
2363, 11, 2363, 2363, 11, 1983, 2041, 1544, 975, 975
2363, 1015, 2529, 1015, 1741, 1039, 1741, 2364, 1942, 2366
2364, 2535, 2364, 1741, 1741, 2362, 2364, 1741, 1942, 1942
2364, 2359, 397, 2359, 1407, 1407, 2315, 1050, 1050, 1051
2364, 1741, 1635, 1742, 2296, 127, 772, 1341, 1834, 1338
2365, 1015, 2652, 1280, 2479, 1027, 1800, 1027, 2479, 1285
2365, 2365, 1015, 2529, 548, 1473, 1475, 588, 946, 945
2365, 1015, 2364, 1942, 1616, 894, 1616, 1616, 1942, 1741
2366, 906, 905, 155, 1201, 1838, 1837, 530, 530, 509
2366, 1942, 1853, 595, 600, 595, 411, 120, 1950, 964
2366, 906, 516, 1514, 1514, 2018, 2163, 2163, 1977, 49
2367, 1015, 2363, 11, 863, 2332, 318, 1892, 1005, 1004
2367, 2367, 2001, 2367, 2367, 1015, 2652, 1280, 2652, 1015
2367, 1705, 2367, 1705, 1706, 2380, 1450, 225, 222, 222
2368, 2214, 2215, 2590, 1339, 1338, 1835, 1340, 1340, 513
2368, 2369, 2624, 2624, 2624, 2610, 476, 480, 480, 480
2368, 2369, 2369, 2368, 2368, 2369, 1705, 1799, 49, 855
2369, 147, 151, 182, 182, 185, 182, 183, 1764, 678
2369, 1705, 1893, 1705, 1706, 1692, 2304, 2643, 2643, 11
2369, 2624, 2369, 147, 147, 151, 182, 182, 185, 185
2370, 2370, 2096, 147, 1411, 341, 340, 341, 1493, 1398
2370, 2096, 147, 149, 1411, 307, 1411, 341, 382, 753
2370, 314, 127, 1631, 1631, 127, 1185, 127, 1471, 1471
2371, 162, 1983, 2372, 1983, 1030, 1983, 1030, 1029, 595
2371, 351, 359, 650, 650, 1579, 454, 444, 324, 324
2371, 162, 1888, 2491, 1889, 2343, 2342, 2342, 2343, 2698
2372, 1537, 2190, 1537, 1537, 2189, 218, 1246, 1876, 1876
2372, 2372, 2372, 1983, 2557, 2041, 2041, 1544, 1544, 1335
2372, 1537, 2189, 2189, 1577, 450, 1335, 1544, 2041, 1983
2373, 2373, 505, 2373, 1679, 2373, 1901, 483, 1080, 1094
2373, 1901, 483, 524, 74, 644, 1667, 1500, 860, 767
2373, 1901, 2373, 1901, 1900, 50, 894, 50, 879, 53
2374, 198, 107, 338, 2276, 338, 380, 380, 1534, 380
2374, 2146, 2145, 1731, 2638, 2638, 2662, 2638, 210, 1870
2374, 198, 1902, 198, 1110, 198, 201, 1199, 1465, 1199
2375, 529, 2375, 25, 2375, 802, 2146, 2145, 2145, 1731
2375, 25, 454, 288, 250, 240, 248, 662, 665, 1806
2375, 529, 1338, 1922, 635, 127, 263, 884, 885, 885
2376, 2314, 2314, 2376, 320, 320, 314, 316, 1049, 1048
2376, 2314, 834, 2050, 2050, 1197, 1150, 1150, 1197, 1237
2376, 2314, 2313, 2313, 2313, 2689, 1045, 2689, 2689, 2689
2377, 1577, 450, 445, 459, 452, 444, 452, 452, 460
2377, 2377, 2055, 2055, 1958, 1958, 2055, 2055, 2086, 877
2377, 2377, 865, 861, 2617, 394, 1986, 1985, 1985, 905
2378, 2614, 2614, 2614, 2112, 2614, 2379, 2378, 2379, 2378
2378, 219, 220, 2072, 49, 1881, 100, 1221, 119, 119
2378, 558, 2538, 558, 1145, 1947, 2197, 2241, 2341, 1889
2379, 2614, 2614, 2378, 558, 2538, 1347, 1349, 1347, 1348
2379, 2379, 2614, 2378, 2378, 2379, 2378, 2190, 1577, 450
2379, 2111, 2379, 2111, 2114, 53, 384, 53, 372, 372
2380, 1706, 116, 119, 119, 936, 2346, 936, 1435, 936
2380, 1706, 1706, 2380, 1706, 2380, 2380, 1450, 219, 2378
2380, 1706, 1705, 1705, 1706, 1692, 50, 1066, 1066, 1066
2381, 2383, 2383, 2381, 2480, 1281, 1283, 2220, 49, 2604
2381, 2109, 2257, 2262, 2257, 2257, 2257, 2262, 809, 810
2381, 2252, 2506, 2506, 2515, 2514, 1369, 2305, 2216, 299
2382, 2252, 684, 422, 146, 146, 139, 124, 124, 271
2382, 2057, 268, 987, 1097, 81, 81, 1964, 1964, 1964
2382, 2251, 668, 2109, 2278, 990, 2526, 839, 477, 839
2383, 2383, 2382, 2251, 2382, 2251, 999, 722, 998, 94
2383, 2252, 2252, 420, 797, 797, 797, 797, 797, 796
2383, 2382, 1975, 1750, 1975, 1180, 1752, 2011, 2011, 2012
2384, 2060, 2060, 1845, 1845, 1845, 1844, 2566, 1844, 1844
2384, 1934, 1908, 448, 1342, 448, 1342, 1138, 1137, 711
2384, 2060, 1845, 1966, 2285, 2285, 410, 1848, 1845, 1851
2385, 2385, 1368, 1368, 1519, 1519, 798, 1519, 541, 1498
2385, 1368, 1369, 2514, 415, 415, 699, 127, 319, 313
2385, 1369, 2306, 2305, 1523, 1521, 1521, 1523, 1521, 1521
2386, 2386, 2386, 278, 2386, 2386, 435, 1806, 435, 1595
2386, 2386, 278, 278, 278, 2386, 435, 175, 175, 441
2386, 435, 436, 435, 809, 1155, 1154, 990, 888, 888
2387, 958, 176, 1204, 830, 828, 829, 831, 831, 827
2387, 958, 957, 49, 899, 755, 429, 429, 428, 662
2387, 2387, 501, 2387, 501, 2188, 1577, 450, 2274, 864
2388, 49, 1356, 49, 140, 137, 137, 137, 814, 1416
2388, 2388, 49, 2610, 49, 836, 49, 1696, 100, 59
2388, 1055, 484, 484, 485, 1600, 2100, 501, 2540, 2540
2389, 1823, 72, 1823, 72, 1823, 1822, 1823, 492, 510
2389, 2389, 2395, 2395, 326, 2462, 127, 1005, 1005, 127
2389, 2389, 2392, 474, 533, 633, 1069, 628, 628, 628
2390, 1670, 575, 49, 701, 702, 49, 1098, 2443, 1552
2390, 1967, 1968, 1967, 1967, 1967, 1670, 2392, 2392, 474
2390, 184, 2218, 2218, 2276, 2218, 2218, 2276, 2218, 2275
2391, 2395, 2392, 2389, 2395, 2391, 2243, 1460, 1460, 2243
2391, 2243, 2249, 749, 2249, 2254, 2248, 2248, 288, 1953
2391, 2243, 2254, 472, 32, 1026, 1026, 1026, 32, 294
2392, 2392, 2389, 1670, 2178, 2178, 2178, 330, 451, 301
2392, 2389, 1823, 492, 1823, 492, 744, 744, 492, 1823
2392, 474, 2225, 2225, 153, 1504, 485, 1504, 367, 490
2393, 670, 2393, 136, 2390, 136, 2158, 752, 184, 1548
2393, 670, 670, 2393, 2393, 2393, 136, 955, 136, 1660
2393, 2393, 2393, 136, 955, 136, 1932, 854, 2446, 854
2394, 555, 81, 930, 795, 794, 795, 794, 795, 930
2394, 555, 707, 820, 707, 381, 707, 381, 707, 708
2394, 803, 2205, 2205, 272, 1661, 846, 1661, 1661, 978
2395, 2395, 2391, 2243, 1460, 2243, 2243, 2249, 2243, 2391
2395, 1670, 21, 22, 21, 1670, 1967, 2393, 2393, 670
2395, 2389, 2389, 1670, 1660, 136, 1932, 274, 273, 246
2396, 1155, 1155, 1670, 2128, 1753, 1753, 997, 1751, 1751
2396, 2396, 1155, 1670, 2395, 2389, 2392, 2392, 474, 516
2396, 2175, 786, 791, 786, 790, 2429, 790, 790, 787
2397, 786, 785, 808, 808, 1433, 312, 311, 233, 920
2397, 1918, 1494, 463, 463, 551, 1794, 2625, 1794, 233
2397, 2397, 786, 789, 364, 363, 312, 312, 363, 312
2398, 273, 27, 27, 2246, 25, 1802, 1802, 1800, 1800
2398, 273, 2398, 2398, 1781, 2399, 1781, 1779, 1784, 1211
2398, 1782, 819, 819, 819, 819, 818, 224, 224, 818
2399, 2399, 127, 2422, 2339, 2340, 541, 2353, 1824, 2340
2399, 209, 210, 209, 210, 1870, 88, 846, 2497, 846
2399, 1781, 1782, 1211, 847, 1210, 1210, 1669, 666, 1427
2400, 1781, 2001, 2430, 2430, 2001, 1584, 2002, 2361, 2361
2400, 750, 877, 1212, 1212, 127, 2000, 2000, 1892, 2150
2400, 750, 1593, 1593, 1593, 1592, 1593, 49, 2601, 2601
2401, 1781, 808, 785, 808, 1781, 808, 2068, 2068, 2068
2401, 1781, 2398, 1782, 1211, 2401, 2401, 1211, 2066, 2075
2401, 2401, 2401, 1211, 1784, 1781, 2335, 565, 570, 1507
2402, 2402, 1732, 2402, 1732, 1733, 1734, 1734, 1734, 1733
2402, 1262, 2402, 2402, 2402, 1732, 1154, 1732, 1154, 1155
2402, 1262, 120, 351, 120, 1490, 120, 1008, 1371, 1725
2403, 93, 2408, 96, 1415, 684, 422, 422, 2304, 421
2403, 2403, 2682, 826, 825, 381, 825, 826, 825, 99
2403, 2682, 2682, 2403, 93, 2408, 964, 1982, 964, 94
2404, 2317, 2318, 2318, 2531, 1955, 127, 2048, 2048, 543
2404, 116, 1706, 1706, 2380, 2380, 1706, 2380, 1450, 2380
2404, 2404, 2319, 2404, 2319, 2073, 2308, 1670, 1968, 1844
2405, 2405, 2405, 2317, 2074, 1608, 488, 488, 488, 1608
2405, 2317, 2318, 931, 2318, 2318, 931, 1134, 987, 754
2405, 2317, 2074, 1652, 895, 1653, 1304, 1303, 369, 1303
2406, 2406, 603, 603, 603, 2406, 603, 505, 474, 524
2406, 2406, 1841, 1915, 1915, 1915, 1915, 1915, 1915, 1915
2406, 2406, 603, 603, 505, 505, 601, 1201, 1064, 1065
2407, 1432, 2421, 2462, 2462, 127, 1765, 1768, 582, 671
2407, 1926, 2137, 2137, 677, 1413, 1434, 1275, 1368, 1519
2407, 1926, 383, 690, 690, 127, 1467, 1468, 127, 2462
2408, 964, 94, 179, 178, 180, 754, 1763, 1891, 1762
2408, 964, 94, 94, 2478, 2480, 1280, 2480, 2480, 2480
2408, 2408, 93, 95, 1461, 439, 943, 91, 171, 171
2409, 470, 650, 651, 288, 230, 288, 285, 1822, 285
2409, 2051, 2051, 2409, 2051, 2409, 73, 2409, 73, 68
2409, 2051, 2409, 73, 104, 854, 80, 854, 2291, 1610
2410, 2026, 2026, 2026, 761, 1357, 1075, 703, 1075, 53
2410, 2410, 348, 300, 2453, 2453, 300, 305, 1191, 1192
2410, 2410, 348, 2608, 348, 2608, 348, 2410, 2026, 2410
2411, 1084, 1289, 1190, 1214, 67, 1214, 67, 1212, 1213
2411, 2411, 829, 1113, 678, 1764, 2588, 1764, 183, 1890
2411, 2411, 2411, 1737, 2411, 1737, 931, 1736, 1736, 2411
2412, 2065, 2065, 2412, 2412, 2412, 2065, 1779, 1780, 2162
2412, 1408, 2582, 1408, 1409, 1409, 305, 305, 300, 300
2412, 2065, 2703, 2065, 2065, 1065, 1064, 483, 2214, 1140
2413, 1209, 847, 1210, 1669, 1669, 1669, 666, 2329, 176
2413, 2413, 126, 128, 1145, 652, 768, 11, 383, 710
2413, 2413, 126, 2459, 2459, 126, 125, 1299, 1299, 1299
2414, 1029, 360, 1197, 817, 762, 2677, 762, 763, 762
2414, 2414, 1029, 360, 1029, 2414, 1029, 1029, 360, 357
2414, 1029, 595, 1029, 1150, 1029, 1150, 1027, 2479, 2479
2415, 536, 169, 167, 449, 637, 1311, 897, 1056, 115
2415, 1379, 53, 879, 50, 1692, 2665, 2665, 911, 2665
2415, 536, 169, 169, 536, 535, 934, 862, 934, 935
2416, 537, 796, 798, 796, 2501, 892, 996, 925, 330
2416, 2416, 537, 534, 1039, 1739, 1738, 268, 2113, 2112
2416, 612, 1243, 2139, 1243, 912, 1243, 1219, 1219, 1695
2417, 2126, 2126, 2126, 999, 1060, 803, 1466, 198, 1267
2417, 942, 190, 408, 2088, 1728, 944, 1728, 1728, 2497
2417, 942, 2417, 2417, 2417, 2126, 2417, 2126, 2126, 999
2418, 714, 846, 90, 91, 941, 91, 467, 467, 91
2418, 53, 2627, 53, 1376, 165, 2301, 165, 369, 369
2418, 666, 2097, 662, 428, 2099, 2099, 502, 503, 504
2419, 53, 1044, 53, 2586, 95, 96, 188, 685, 411
2419, 53, 54, 55, 770, 55, 57, 57, 200, 201
2419, 60, 2284, 2284, 1559, 1247, 1247, 85, 84, 85
2420, 1110, 1940, 1110, 1110, 1111, 1111, 2496, 1811, 2496
2420, 1897, 459, 461, 445, 1841, 1842, 1842, 1163, 1842
2420, 1441, 1441, 1441, 1441, 860, 1502, 860, 983, 981
2421, 2421, 897, 897, 2421, 1432, 2421, 2421, 2421, 897
2421, 2462, 326, 2462, 2421, 897, 1057, 1162, 2131, 1162
2421, 2421, 1432, 312, 311, 312, 312, 1432, 2407, 2407
2422, 2422, 2026, 761, 2027, 53, 785, 786, 789, 784
2422, 127, 2464, 1295, 205, 2173, 2173, 1690, 2173, 1690
2422, 2339, 2014, 235, 2472, 235, 235, 2014, 333, 335
2423, 2424, 1819, 1084, 1287, 1084, 1290, 1084, 1290, 1190
2423, 1945, 1946, 1945, 1759, 1759, 1945, 542, 483, 1098
2423, 640, 910, 483, 1048, 1049, 2082, 1319, 1318, 1845
2424, 1819, 2424, 1555, 2424, 640, 639, 76, 639, 509
2424, 2424, 640, 640, 640, 910, 640, 2423, 1819, 1819
2424, 1555, 1257, 1556, 1259, 1447, 1446, 445, 1173, 445
2425, 602, 2425, 2425, 1089, 483, 1105, 1064, 1201, 479
2425, 2425, 2425, 2425, 850, 2425, 850, 656, 655, 655
2425, 850, 2425, 602, 505, 2646, 505, 604, 1333, 1333
2426, 2426, 849, 2426, 1587, 1589, 1585, 120, 1859, 122
2426, 1587, 1588, 2506, 2506, 2513, 667, 1841, 1914, 1841
2426, 2426, 1587, 1589, 1585, 2223, 2223, 49, 237, 237
2427, 1309, 1308, 11, 660, 659, 2320, 2320, 11, 2644
2427, 768, 704, 55, 704, 735, 704, 734, 55, 57
2427, 2356, 150, 2356, 1559, 1813, 1813, 1813, 1559, 1813
2428, 1761, 1761, 1761, 2428, 1761, 1761, 2428, 1761, 1677
2428, 1146, 1142, 1142, 1146, 1142, 652, 902, 821, 902
2428, 1761, 1677, 1679, 1679, 1677, 13, 1685, 1685, 851
2429, 100, 68, 1615, 2148, 81, 1185, 1237, 1234, 1233
2429, 100, 721, 718, 718, 1351, 379, 386, 379, 135
2429, 2429, 100, 416, 127, 2113, 1186, 1185, 1237, 1185
2430, 562, 406, 562, 561, 562, 406, 1926, 2137, 1926
2430, 2430, 562, 561, 672, 801, 529, 157, 154, 154
2430, 2430, 562, 2430, 2001, 2003, 1010, 1011, 1620, 1011
2431, 688, 692, 2001, 1584, 358, 357, 1361, 1361, 1361
2431, 2431, 1393, 1393, 1277, 11, 710, 11, 4, 2167
2431, 803, 2432, 1393, 2632, 1393, 2572, 488, 2572, 802
2432, 2432, 272, 2432, 803, 2205, 2205, 1234, 1233, 2206
2432, 1393, 149, 1393, 1277, 56, 54, 57, 1391, 57
2432, 1393, 2034, 1972, 1972, 1570, 925, 925, 1131, 904
2433, 803, 2394, 1670, 1967, 2390, 2038, 1517, 2447, 602
2433, 272, 402, 338, 388, 716, 848, 595, 596, 1893
2433, 1566, 1565, 1565, 1565, 1515, 136, 1844, 1845, 1852
2434, 2700, 2700, 145, 145, 145, 2700, 2700, 2700, 2701
2434, 272, 1515, 136, 978, 1661, 1661, 846, 2497, 558
2434, 2700, 2702, 2702, 2702, 2700, 2702, 1383, 1384, 1383
2435, 2435, 1474, 1476, 1476, 1727, 997, 997, 1751, 1751
2435, 310, 2435, 1474, 581, 1474, 2435, 2435, 2435, 1474
2435, 1474, 1476, 1474, 581, 1474, 581, 582, 585, 2550
2436, 2436, 2259, 1085, 483, 1092, 512, 523, 474, 514
2436, 2436, 127, 733, 734, 55, 57, 54, 58, 59
2436, 2436, 127, 323, 127, 2298, 2298, 233, 2296, 1742
2437, 1053, 2437, 1053, 1052, 971, 971, 971, 972, 1897
2437, 2259, 1085, 1085, 1101, 1101, 1105, 1064, 1106, 1079
2437, 170, 170, 2259, 808, 785, 785, 786, 791, 786
2438, 279, 279, 279, 278, 127, 744, 268, 1738, 1739
2438, 2438, 1883, 2283, 1881, 1881, 1883, 2053, 2052, 2053
2438, 1883, 1880, 1880, 1882, 1879, 1880, 37, 1880, 1879
2439, 2439, 1905, 53, 1044, 1045, 1044, 1044, 53, 1075
2439, 49, 2388, 2388, 1055, 1708, 314, 315, 1991, 861
2439, 1905, 2439, 2439, 1905, 2440, 2440, 2196, 1607, 284
2440, 2196, 2196, 1811, 1811, 1811, 1833, 1811, 1833, 1340
2440, 2440, 2196, 1607, 1607, 2196, 2196, 276, 276, 277
2440, 2440, 1056, 1057, 1056, 1056, 897, 1057, 1163, 1165
2441, 126, 2459, 2459, 126, 27, 1403, 667, 2513, 2513
2441, 126, 128, 273, 2398, 273, 2398, 273, 128, 1145
2441, 2441, 126, 27, 663, 741, 563, 563, 562, 406
2442, 1347, 1346, 2023, 2023, 2023, 635, 1922, 1338, 1341
2442, 2442, 2442, 1347, 1349, 2064, 2064, 2256, 2256, 2256
2442, 1347, 253, 254, 1005, 254, 354, 353, 353, 353
2443, 1098, 2444, 1106, 1106, 1106, 2444, 1098, 530, 515
2443, 854, 2119, 2120, 2117, 2118, 2118, 2118, 2118, 2117
2443, 1552, 1552, 1553, 1553, 1553, 2478, 2478, 1234, 2487
2444, 1098, 1098, 1098, 1098, 1098, 1098, 49, 2603, 49
2444, 372, 2333, 2170, 2333, 2333, 2333, 2170, 2333, 2333
2444, 2444, 1106, 861, 861, 1106, 861, 770, 202, 766
2445, 2445, 371, 372, 165, 1931, 1005, 1928, 127, 235
2445, 2445, 2445, 371, 53, 649, 444, 650, 457, 650
2445, 647, 646, 647, 646, 569, 479, 569, 802, 802
2446, 2076, 2446, 2446, 2446, 2446, 2076, 2038, 2071, 2071
2446, 2076, 1780, 1211, 847, 716, 397, 338, 338, 392
2446, 678, 1125, 1123, 1122, 678, 676, 677, 2308, 2073
2447, 2447, 2068, 1670, 1660, 1660, 136, 978, 978, 1661
2447, 2680, 2447, 1517, 1584, 1584, 1584, 2001, 594, 2001
2447, 2680, 163, 164, 1200, 1199, 1465, 299, 2070, 1757
2448, 571, 2450, 105, 2450, 2450, 105, 829, 828, 827
2448, 571, 572, 571, 563, 562, 561, 561, 560, 965
2448, 571, 571, 578, 565, 570, 579, 565, 567, 1443
2449, 714, 714, 2418, 666, 2505, 666, 2329, 925, 41
2449, 714, 714, 382, 341, 379, 834, 379, 650, 1580
2449, 108, 2449, 666, 666, 1961, 666, 1669, 200, 201
2450, 2450, 2450, 105, 1957, 1471, 966, 274, 273, 27
2450, 2450, 571, 2448, 2448, 571, 106, 107, 338, 386
2450, 2450, 2450, 2450, 2450, 2450, 571, 571, 565, 261
2451, 474, 1091, 474, 2225, 1836, 2223, 371, 1921, 1981
2451, 2451, 816, 816, 2451, 816, 762, 763, 763, 762
2451, 474, 77, 2560, 2560, 77, 2560, 2560, 77, 77
2452, 864, 864, 50, 1202, 50, 50, 735, 735, 737
2452, 864, 50, 878, 50, 1900, 50, 894, 2179, 555
2452, 2452, 984, 2452, 864, 91, 2287, 91, 1807, 175
2453, 300, 302, 300, 2453, 1950, 1950, 410, 408, 190
2453, 1950, 2453, 1950, 120, 2170, 2333, 2170, 2170, 2170
2453, 1950, 122, 1950, 410, 1950, 122, 809, 811, 2261
2454, 184, 2218, 299, 1783, 2217, 272, 402, 1887, 403
2454, 184, 2548, 650, 929, 1633, 929, 1326, 929, 1366
2454, 2454, 184, 2093, 184, 773, 299, 1590, 299, 1588
2455, 1533, 1160, 289, 1530, 289, 1305, 58, 61, 62
2455, 134, 1568, 1518, 154, 155, 154, 161, 240, 250
2455, 134, 137, 814, 140, 2221, 140, 137, 1033, 137
2456, 239, 844, 844, 844, 844, 844, 239, 240, 246
2456, 2456, 2456, 2357, 2357, 1559, 744, 747, 1670, 925
2456, 239, 239, 843, 841, 843, 841, 53, 767, 704
2457, 677, 2308, 1670, 2128, 1640, 920, 1642, 1641, 2595
2457, 677, 677, 2459, 2458, 2459, 2458, 2458, 2458, 2657
2457, 1956, 1956, 2457, 2457, 1956, 1956, 1955, 1701, 1955
2458, 2458, 2657, 2458, 2459, 126, 27, 2143, 666, 2505
2458, 2657, 229, 233, 920, 1294, 1294, 2241, 2341, 1889
2458, 2657, 2657, 229, 456, 1910, 448, 445, 778, 445
2459, 2458, 2458, 2458, 2657, 2458, 2657, 2657, 2458, 2458
2459, 126, 127, 1216, 1216, 1291, 1629, 1287, 1857, 1291
2459, 2459, 677, 1229, 1618, 708, 1228, 708, 965, 965
2460, 127, 1939, 1084, 1923, 1924, 1316, 1102, 483, 505
2460, 2465, 2460, 127, 1765, 432, 432, 431, 432, 432
2460, 127, 1709, 2292, 2292, 1557, 1001, 1257, 1557, 1257
2461, 127, 1930, 1005, 1004, 1143, 1004, 1143, 1143, 100
2461, 165, 422, 1378, 474, 529, 2083, 529, 529, 2375
2461, 1040, 2461, 1040, 2471, 1040, 2461, 127, 1631, 127
2462, 2462, 2462, 127, 744, 1251, 66, 1251, 66, 1251
2462, 127, 1823, 1131, 1133, 1131, 1189, 81, 796, 796
2462, 326, 27, 1581, 877, 878, 878, 877, 1936, 1908
2463, 2558, 2463, 2558, 2558, 2558, 2558, 2463, 2463, 2558
2463, 127, 1944, 2181, 2183, 2183, 2184, 1742, 1635, 534
2463, 2558, 2558, 2699, 2699, 2558, 2558, 2463, 2558, 2699
2464, 2464, 1959, 1960, 1960, 262, 842, 239, 665, 662
2464, 1959, 1959, 666, 2449, 714, 382, 338, 402, 272
2464, 1959, 1960, 262, 1663, 1664, 1663, 767, 767, 860
2465, 127, 319, 318, 1041, 744, 1521, 744, 492, 888
2465, 2460, 2460, 127, 2469, 794, 794, 795, 537, 537
2465, 503, 2465, 2465, 503, 504, 504, 503, 504, 503
2466, 1295, 63, 127, 8, 8, 1170, 131, 1539, 1539
2466, 1252, 2466, 1469, 1468, 63, 1295, 1724, 127, 2460
2466, 235, 127, 687, 688, 688, 2383, 2252, 2382, 1787
2467, 2354, 2473, 1040, 2461, 127, 686, 507, 507, 507
2467, 2470, 2470, 2467, 2470, 2470, 2470, 127, 733, 127
2467, 20, 21, 21, 21, 21, 21, 20, 16, 2658
2468, 1710, 2468, 338, 379, 338, 399, 399, 722, 1689
2468, 1710, 2376, 2055, 2377, 865, 1325, 1326, 929, 1326
2468, 2468, 2468, 2468, 2468, 268, 127, 1954, 314, 313
2469, 794, 795, 537, 536, 1758, 1758, 1306, 58, 58
2469, 2469, 127, 2422, 2185, 2297, 233, 2298, 233, 2301
2469, 2469, 127, 2544, 232, 1746, 2544, 127, 1187, 1187
2470, 541, 1928, 127, 2460, 127, 2338, 233, 1954, 1954
2470, 541, 2353, 1040, 2017, 1515, 925, 1132, 1132, 1132
2470, 2470, 2467, 2467, 2354, 2467, 20, 20, 20, 20
2471, 314, 317, 1042, 2239, 2239, 1325, 1326, 1329, 1329
2471, 2471, 1040, 362, 2472, 362, 1040, 2353, 2353, 259
2471, 314, 313, 1623, 1624, 1623, 218, 1623, 1624, 1623
2472, 127, 266, 338, 396, 338, 1532, 1532, 338, 616
2472, 2474, 2472, 235, 2014, 333, 337, 334, 336, 365
2472, 2474, 2474, 235, 989, 235, 989, 1291, 1857, 869
2473, 2354, 2467, 127, 1891, 1891, 1763, 1891, 127, 323
2473, 2473, 687, 67, 687, 64, 687, 1225, 1955, 2531
2473, 127, 793, 793, 793, 793, 794, 2469, 2469, 2030
2474, 235, 2014, 1498, 541, 1519, 541, 1738, 268, 127
2474, 2474, 2472, 235, 235, 989, 989, 33, 1618, 1618
2474, 2472, 2570, 2472, 127, 148, 148, 147, 2369, 1705
2475, 1605, 977, 1431, 314, 1708, 1055, 1055, 484, 486
2475, 239, 2456, 2456, 239, 2475, 2475, 239, 240, 246
2475, 2476, 2476, 1863, 2629, 1863, 1863, 1605, 442, 435
2476, 2475, 239, 206, 205, 204, 1469, 1468, 23, 1468
2476, 1863, 977, 1863, 2476, 2475, 239, 717, 100, 621
2476, 2475, 2475, 1605, 586, 580, 580, 620, 580, 624
2477, 2477, 1605, 1472, 1472, 1472, 495, 771, 2046, 2046
2477, 2477, 2477, 2476, 1855, 1190, 1129, 678, 964, 94
2477, 2477, 542, 543, 542, 541, 1415, 684, 668, 684
2478, 1234, 1234, 1238, 1197, 360, 357, 1195, 357, 356
2478, 2479, 1027, 32, 1026, 32, 1023, 550, 1793, 463
2478, 675, 672, 801, 2583, 801, 488, 488, 484, 487
2479, 1280, 1282, 1283, 2501, 796, 796, 2501, 2501, 890
2479, 2480, 2480, 2480, 1280, 1282, 1283, 1283, 891, 890
2479, 1027, 2567, 2567, 2567, 2567, 2567, 130, 126, 125
2480, 2479, 1027, 1027, 2174, 789, 2174, 1027, 1150, 1150
2480, 2479, 2427, 2427, 2356, 2356, 11, 1703, 11, 1927
2480, 1280, 2253, 420, 2484, 1929, 1005, 393, 127, 416
2481, 270, 1169, 1168, 1868, 773, 1867, 1911, 455, 456
2481, 218, 2270, 218, 2522, 2522, 2522, 2522, 218, 1246
2481, 1967, 1968, 1844, 1967, 2482, 338, 2276, 2276, 338
2482, 1967, 1968, 300, 1834, 1338, 1922, 1338, 1922, 1922
2482, 2482, 2482, 338, 383, 338, 1532, 289, 1160, 1160
2482, 2482, 2482, 2482, 2482, 2482, 2482, 338, 266, 338
2483, 2483, 2483, 223, 222, 444, 459, 1812, 388, 1812
2483, 2483, 2483, 2483, 223, 222, 222, 1862, 1862, 1358
2483, 2483, 223, 2483, 187, 372, 165, 1371, 1371, 1724
2484, 420, 420, 2252, 2506, 2515, 2514, 2515, 2514, 2515
2484, 420, 684, 1682, 1721, 1722, 1721, 1720, 1720, 1721
2484, 1929, 1005, 1930, 127, 321, 929, 1605, 2476, 1863
2485, 283, 1462, 261, 262, 2272, 2272, 262, 265, 1583
2485, 283, 250, 250, 240, 1980, 2152, 2152, 1980, 2152
2485, 1624, 1623, 1624, 313, 1624, 313, 313, 1624, 1624
2486, 1851, 1845, 1849, 1845, 1531, 1845, 2060, 1845, 2002
2486, 1851, 1410, 318, 314, 1114, 1123, 1123, 678, 1122
