1819, 1630, 2424, 1819, 640, 1176, 640, 1176, 127, 278
1819, 640, 640, 506, 627, 1073, 483, 1078, 483, 157
1820, 127, 314, 314, 318, 2332, 2685, 2332, 2332, 318
1821, 1821, 127, 686, 127, 690, 127, 1955, 127, 2000
1822, 1824, 2352, 127, 696, 688, 690, 690, 690, 688
1822, 1823, 127, 694, 127, 139, 141, 1522, 756, 1369
1823, 541, 1578, 541, 127, 415, 127, 1084, 1939, 1940
1823, 541, 1823, 1823, 127, 1630, 2424, 2423, 2424, 1630
1824, 2339, 2014, 2340, 2339, 1487, 453, 453, 1487, 1487
1824, 1823, 127, 1162, 127, 2000, 127, 541, 792, 792
1824, 46, 46, 45, 46, 47, 45, 48, 45, 47
1825, 1379, 1379, 165, 1207, 1207, 270, 161, 154, 643
1826, 1826, 2189, 1841, 1841, 1841, 1914, 1792, 1792, 1792
1827, 445, 1446, 445, 445, 451, 330, 327, 326, 352
1828, 1859, 122, 123, 122, 122, 122, 123, 124, 139
1828, 1954, 127, 8, 423, 815, 815, 814, 137, 140
1829, 446, 1952, 1507, 1507, 1507, 1507, 533, 474, 530
1830, 446, 445, 460, 445, 460, 445, 2103, 445, 2058
1830, 446, 1830, 969, 2077, 868, 869, 868, 854, 1841
1831, 1831, 2144, 1831, 2144, 2144, 1831, 1831, 2144, 1831
1831, 1832, 2288, 2117, 2288, 2289, 2289, 2288, 854, 780
1832, 2288, 2117, 2288, 854, 868, 1178, 1178, 868, 1321
1832, 1832, 1832, 1832, 2288, 1832, 1832, 1832, 1339, 2590
1833, 1340, 1834, 300, 1968, 1844, 136, 1846, 136, 2393
1833, 1340, 1834, 1093, 483, 1229, 2216, 299, 1355, 299
1834, 371, 474, 483, 483, 156, 154, 154, 153, 154
1834, 1340, 1337, 1343, 1343, 1343, 1337, 520, 652, 2121
1835, 1340, 1338, 1338, 1338, 371, 371, 371, 1338, 1341
1836, 2007, 1836, 1974, 1083, 833, 1479, 832, 833, 832
1836, 668, 1829, 446, 446, 1829, 668, 668, 2251, 2251
1836, 1836, 1836, 440, 440, 442, 1605, 2476, 2476, 1605
1836, 140, 137, 1033, 137, 134, 136, 136, 136, 134
1836, 1374, 165, 1573, 165, 1375, 165, 1372, 1372, 1987
1837, 1838, 1201, 155, 154, 154, 153, 2225, 2225, 474
1837, 530, 514, 519, 519, 483, 1088, 1088, 483, 530
1838, 1085, 483, 474, 474, 371, 53, 785, 785, 786
1838, 1838, 1201, 1201, 1064, 1064, 483, 7, 6, 242
1839, 1837, 2083, 1837, 49, 1797, 49, 2, 2, 49
1840, 1840, 616, 1840, 574, 565, 573, 2328, 2330, 925
1841, 1841, 667, 1841, 1298, 1841, 667, 2513, 667, 2513
1841, 1916, 1916, 1841, 1298, 1912, 1912, 1841, 1914, 582
1841, 1913, 1913, 1841, 854, 1321, 1321, 1612, 1321, 176
1841, 1298, 1913, 2488, 2489, 2488, 1260, 2488, 1745, 664
1842, 1842, 615, 447, 1910, 1897, 1910, 448, 1342, 447
1843, 1843, 1843, 1844, 1845, 101, 103, 68, 49, 2607
1844, 1844, 2566, 2566, 2566, 2687, 911, 2665, 911, 2688
1844, 1670, 2069, 2069, 1517, 1517, 1517, 1517, 1517, 1517
1844, 1844, 1970, 1209, 1970, 1844, 2566, 2566, 2566, 1844
1845, 1845, 2060, 1845, 1845, 601, 596, 479, 628, 479
1845, 873, 874, 874, 873, 1845, 1966, 184, 300, 184
1845, 1966, 184, 1966, 1967, 1967, 1844, 1670, 1670, 1160
1845, 1318, 1845, 873, 873, 1845, 1851, 2486, 2486, 2487
1846, 1845, 101, 68, 100, 701, 701, 49, 68, 100
1847, 1847, 1847, 1845, 1848, 1892, 1005, 1892, 1005, 1929
1848, 1892, 2000, 1218, 976, 1765, 430, 1765, 1767, 1958
1848, 1848, 2150, 1848, 1892, 1763, 2670, 2670, 2670, 2670
1849, 1849, 1845, 1846, 136, 2393, 2279, 2393, 1670, 330
1850, 1845, 1851, 1845, 1845, 1853, 1845, 2060, 2060, 2060
1851, 1851, 1851, 1851, 1845, 1845, 2002, 2002, 2002, 2002
1851, 1845, 1845, 1851, 1845, 1849, 136, 136, 978, 1659
1852, 1852, 272, 2217, 239, 240, 1980, 1980, 1980, 240
1853, 1853, 1942, 742, 739, 921, 719, 718, 100, 1142
1853, 1853, 595, 599, 599, 597, 595, 594, 594, 594
1854, 1854, 1853, 1853, 1845, 1851, 1850, 1851, 2486, 2060
1855, 1190, 1287, 1291, 1857, 869, 868, 1318, 854, 1319
1855, 2476, 1863, 1506, 1911, 1506, 1863, 1863, 1863, 1605
1856, 1856, 1856, 65, 1723, 1723, 1723, 1723, 1723, 1723
1856, 1084, 1857, 1287, 1856, 1291, 1291, 1190, 1291, 1291
1857, 1084, 1629, 1629, 1287, 1628, 1287, 165, 369, 165
1857, 1857, 1084, 1630, 127, 323, 127, 2354, 338, 338
1858, 1290, 1290, 1858, 1858, 1291, 1290, 1857, 1291, 1856
1858, 1084, 1630, 1857, 1630, 127, 127, 1226, 1226, 64
1859, 120, 1261, 120, 351, 2371, 351, 2371, 162, 1888
1859, 120, 1261, 1262, 1261, 1261, 1262, 1263, 120, 120
1860, 1570, 1860, 1570, 2034, 2034, 1393, 386, 379, 338
1861, 1861, 127, 920, 127, 543, 2048, 127, 2353, 127
1861, 1861, 1358, 219, 2378, 2190, 1577, 1577, 2005, 1577
1862, 1862, 222, 221, 955, 955, 555, 1817, 1817, 618
1862, 1861, 127, 694, 127, 1212, 1079, 1079, 483, 1525
1863, 2040, 1863, 977, 1431, 976, 976, 2139, 2139, 2139
1863, 1863, 1985, 977, 1863, 1863, 1863, 1864, 1606, 1861
1863, 977, 1605, 2477, 2477, 542, 541, 1738, 700, 127
1864, 977, 1864, 222, 444, 650, 650, 1579, 2211, 1579
1864, 977, 1864, 1863, 1506, 275, 1487, 2339, 1947, 127
1865, 1865, 1865, 954, 954, 183, 954, 1530, 181, 181
1866, 565, 900, 900, 755, 755, 901, 754, 987, 1211
1867, 773, 772, 775, 427, 775, 427, 428, 2099, 2100
1867, 1911, 1506, 961, 961, 351, 350, 674, 674, 673
1868, 773, 774, 774, 1447, 2595, 2595, 2594, 2595, 2595
1868, 1168, 516, 1168, 516, 552, 1713, 553, 554, 554
1869, 1869, 474, 505, 2646, 1927, 2646, 505, 474, 158
1870, 88, 1870, 88, 88, 1870, 210, 143, 210, 212
1871, 1871, 684, 1682, 1351, 1351, 718, 720, 732, 2045
1871, 684, 2252, 2252, 420, 420, 420, 2252, 2383, 2382
1872, 348, 2410, 348, 1147, 1147, 50, 2032, 2216, 2305
1873, 1873, 726, 727, 727, 728, 725, 724, 724, 723
1873, 2677, 1873, 1700, 665, 1700, 1147, 1700, 348, 1702
1874, 665, 665, 239, 705, 1737, 931, 1134, 931, 929
1875, 1682, 1875, 1403, 1406, 1403, 1403, 667, 1841, 1915
1876, 314, 314, 324, 625, 625, 625, 1316, 1924, 1924
1877, 283, 283, 915, 483, 542, 542, 544, 542, 483
1877, 1877, 53, 217, 53, 1376, 165, 1376, 1044, 53
1877, 1877, 283, 915, 479, 506, 479, 1076, 479, 513
1878, 1877, 1877, 2311, 2073, 1877, 2073, 2073, 1877, 2073
1879, 1879, 1879, 1879, 1881, 1881, 1883, 2284, 2284, 1883
1879, 1882, 1880, 1118, 678, 964, 406, 122, 123, 123
1880, 1883, 1883, 2284, 1659, 2284, 1559, 744, 1041, 2134
1880, 2316, 1880, 1880, 1882, 1879, 688, 127, 746, 746
1880, 1882, 1880, 1880, 1883, 2259, 2436, 2259, 2259, 1085
1881, 1881, 49, 1117, 1128, 1114, 1114, 1128, 1128, 1175
1881, 1883, 1881, 1881, 49, 624, 624, 624, 2232, 2232
1882, 1882, 1882, 1882, 1881, 1880, 1879, 2033, 2033, 2032
1883, 1883, 2283, 100, 779, 775, 778, 775, 779, 775
1883, 1881, 1883, 1880, 1958, 237, 49, 49, 702, 702
1884, 105, 2449, 108, 108, 106, 109, 109, 110, 113
1884, 1411, 307, 306, 306, 307, 308, 307, 306, 307
1885, 558, 2275, 2218, 2275, 558, 1885, 1885, 558, 2497
1885, 1885, 1884, 405, 2507, 1543, 1543, 1542, 1543, 1542
1886, 361, 1886, 361, 173, 808, 1781, 1781, 127, 315
1887, 1969, 1844, 1968, 1968, 1966, 184, 184, 300, 2453
1887, 2219, 2219, 2219, 1887, 1969, 184, 1966, 184, 1548
1887, 1887, 402, 1887, 1887, 1887, 1969, 184, 184, 300
1888, 2491, 1889, 2690, 1889, 2690, 1889, 2343, 1889, 2624
1888, 1889, 2624, 2610, 2610, 49, 2358, 49, 1098, 1098
1889, 1890, 1274, 1274, 1272, 1271, 580, 622, 580, 620
1889, 2491, 2491, 1889, 2690, 2690, 1889, 1889, 2343, 2342
1890, 1890, 1889, 2491, 2491, 1888, 1889, 2343, 2698, 2639
1890, 1890, 183, 1890, 1889, 1889, 1889, 1889, 1889, 2491
1891, 1891, 1763, 2670, 1763, 1801, 1801, 1763, 916, 283
1891, 2000, 127, 2022, 541, 2048, 127, 1820, 2185, 2185
1892, 1848, 1848, 2150, 149, 1393, 1393, 150, 1393, 149
1892, 318, 319, 314, 1114, 1128, 2204, 2204, 2204, 2117
1893, 1705, 1799, 1394, 1362, 669, 669, 669, 1362, 1362
1893, 2191, 1894, 2191, 2192, 2191, 1894, 1894, 2129, 2
1894, 1348, 2204, 1128, 2255, 2512, 2255, 2064, 1349, 2539
1894, 1894, 1348, 1894, 1799, 49, 1117, 678, 1501, 1501
1895, 25, 2575, 956, 956, 1446, 445, 450, 2274, 2274
1895, 1943, 459, 459, 459, 445, 452, 444, 651, 651
1896, 1896, 1896, 1896, 1896, 312, 312, 363, 363, 364
1896, 312, 311, 127, 127, 262, 1960, 262, 266, 2349
1897, 1754, 1897, 459, 459, 452, 459, 459, 452, 445
1897, 1910, 1910, 448, 1908, 458, 445, 1446, 1259, 1258
1898, 2061, 1898, 1730, 1898, 1898, 1896, 1896, 1896, 1896
1898, 1898, 1898, 2661, 2661, 1642, 1642, 1641, 1642, 920
1899, 534, 1635, 1741, 2362, 1741, 1015, 2367, 1015, 1015
1900, 1900, 198, 1973, 198, 53, 767, 1663, 767, 53
1900, 1900, 2168, 2168, 1439, 2168, 2168, 2168, 1664, 2168
1901, 1901, 483, 1087, 483, 483, 514, 483, 1098, 483
1901, 198, 1905, 53, 198, 1267, 1424, 1425, 2293, 792
1902, 198, 169, 198, 445, 1841, 1841, 445, 458, 2039
1903, 1112, 2420, 1112, 1441, 860, 705, 2671, 705, 239
1903, 198, 1904, 11, 1277, 483, 1082, 1089, 546, 1421
1904, 198, 2374, 198, 198, 1341, 304, 2044, 888, 888
1904, 11, 11, 1983, 2221, 1983, 1030, 331, 366, 336
1905, 1905, 2440, 1056, 1057, 1024, 992, 14, 992, 14
1905, 53, 841, 239, 206, 205, 205, 206, 239, 2217
1906, 198, 861, 861, 144, 139, 139, 127, 888, 127
1907, 200, 11, 2645, 11, 2642, 1015, 2362, 173, 173
1908, 447, 448, 1909, 104, 104, 72, 70, 71, 104
1908, 1908, 447, 962, 351, 2371, 162, 1983, 1983, 2557
1909, 2212, 445, 1173, 1172, 1013, 1013, 1012, 1012, 1014
1909, 447, 1908, 1936, 1226, 127, 541, 544, 541, 1578
1910, 447, 1933, 1933, 447, 1909, 2212, 445, 198, 1899
1910, 456, 2580, 1917, 1917, 448, 458, 447, 447, 962
1911, 1867, 1911, 447, 1909, 447, 962, 456, 229, 230
1911, 1506, 1506, 1506, 1506, 961, 1935, 1908, 458, 447
1912, 1298, 1841, 1913, 1792, 1792, 1841, 1915, 1915, 1841
1912, 1841, 1914, 1912, 1841, 1914, 1914, 1914, 1914, 582
1913, 1841, 1842, 615, 1841, 1916, 1916, 615, 1841, 1914
1913, 1913, 1841, 445, 455, 456, 962, 458, 456, 229
1914, 1914, 1298, 1914, 582, 1914, 582, 671, 674, 671
1914, 1298, 614, 83, 1863, 1986, 1863, 1863, 83, 612
1915, 1841, 445, 461, 445, 456, 456, 651, 456, 651
1916, 1841, 2189, 218, 1385, 218, 2481, 2481, 218, 1623
1917, 2580, 2580, 2580, 2580, 1917, 65, 1723, 750, 127
1917, 65, 1917, 448, 447, 447, 615, 1841, 1841, 1916
1918, 1919, 1919, 1918, 1918, 602, 2419, 60, 2284, 2284
1918, 1918, 1938, 127, 2466, 1252, 2466, 2466, 1295, 63
1918, 1938, 127, 127, 1177, 1177, 127, 2119, 854, 854
1919, 1918, 1918, 1562, 70, 1562, 1918, 1999, 1999, 2139
1919, 382, 753, 2013, 2013, 753, 180, 753, 382, 1920
1920, 1920, 1920, 41, 483, 1092, 479, 1508, 643, 1508
1920, 41, 40, 12, 12, 12, 12, 40, 12, 40
1921, 648, 648, 1729, 648, 647, 646, 569, 1665, 1993
1921, 648, 1223, 688, 687, 1225, 2264, 2291, 854, 951
1922, 1923, 1819, 640, 910, 1570, 1861, 1358, 1861, 1606
1923, 1084, 1923, 1922, 1922, 1338, 1338, 371, 372, 187
1923, 1924, 625, 625, 1247, 1317, 1247, 1559, 1017, 1070
1924, 625, 1924, 1923, 1923, 1922, 635, 635, 635, 127
1925, 1084, 1819, 1819, 1192, 692, 692, 2001, 2001, 2127
1925, 1290, 1290, 1084, 1923, 1922, 1922, 1922, 635, 2022
1926, 2407, 1432, 2407, 1432, 1432, 312, 1432, 1432, 312
1926, 2256, 2064, 809, 812, 812, 809, 809, 2064, 2256
1927, 493, 493, 493, 493, 1578, 2187, 127, 541, 127
1927, 11, 1815, 1559, 1041, 319, 318, 1041, 1039, 534
1928, 1928, 1928, 127, 689, 688, 692, 688, 688, 691
1928, 1928, 1005, 1005, 2334, 1083, 1083, 483, 2238, 153
1929, 2484, 1929, 2484, 420, 2251, 2382, 2057, 268, 2468
1930, 1930, 607, 483, 509, 530, 530, 514, 514, 514
1930, 127, 127, 297, 298, 298, 298, 297, 1293, 297
1931, 1005, 254, 252, 252, 252, 253, 253, 1347, 2442
1932, 274, 273, 2398, 1782, 1781, 267, 262, 262, 127
1932, 274, 274, 966, 968, 966, 966, 274, 966, 49
1933, 218, 738, 218, 1673, 2189, 1673, 1808, 2004, 1808
1934, 1934, 453, 1487, 1487, 1488, 1487, 1487, 2339, 2422
1934, 28, 445, 232, 2532, 1014, 1013, 1013, 1013, 1013
1935, 445, 232, 1746, 2544, 127, 1947, 127, 688, 127
1935, 1908, 1908, 1935, 1935, 445, 453, 1934, 42, 42
1936, 127, 268, 127, 127, 8, 1171, 1171, 1171, 8
1936, 483, 487, 483, 74, 70, 71, 70, 70, 72
1936, 483, 1081, 483, 7, 6, 242, 1158, 1159, 1159
1937, 1937, 1918, 2004, 2005, 1808, 1716, 683, 11, 768
1937, 988, 2616, 2616, 987, 127, 127, 635, 127, 233
1938, 1918, 1562, 2092, 2092, 1562, 1562, 70, 70, 71
1939, 1940, 1110, 198, 198, 861, 862, 1261, 1262, 120
1939, 1939, 127, 1462, 1462, 750, 1503, 1503, 706, 706
1940, 1110, 1269, 1341, 198, 1267, 673, 672, 672, 675
1941, 1452, 1452, 1452, 1452, 1452, 604, 604, 2031, 1920
1941, 1270, 580, 580, 580, 622, 621, 100, 1694, 2499
1942, 2364, 1741, 1942, 2364, 1015, 2363, 11, 660, 660
1942, 2534, 1942, 2534, 2366, 906, 516, 1168, 771, 772
1942, 2364, 2534, 2366, 1942, 2366, 2366, 2366, 2366, 2366
1943, 742, 739, 740, 744, 747, 744, 127, 1947, 2198
1943, 1896, 1895, 25, 25, 454, 445, 198, 169, 1110
1944, 741, 1942, 2364, 2359, 397, 397, 379, 650, 288
1944, 2181, 2186, 2181, 2181, 2181, 2181, 2183, 2064, 177
1944, 1895, 2103, 25, 25, 90, 90, 90, 25, 1895
1945, 127, 127, 297, 127, 1462, 1364, 1363, 1363, 1276
1945, 1946, 1946, 1945, 1945, 1946, 1945, 2423, 1945, 1945
1946, 2044, 2044, 2044, 304, 1811, 1811, 2497, 2497, 982
1947, 127, 1040, 1040, 2463, 2558, 2699, 2699, 2701, 2700
1947, 2197, 127, 1765, 1765, 127, 877, 1936, 127, 127
1948, 1948, 2555, 1948, 2555, 2554, 2554, 2553, 2555, 2554
1949, 496, 496, 1949, 496, 496, 495, 495, 1767, 495
1950, 1950, 192, 192, 1950, 964, 1859, 1859, 120, 192
1950, 1951, 1950, 1950, 1951, 1951, 1507, 1952, 1712, 265
1950, 1950, 192, 120, 685, 1950, 170, 2259, 170, 2437
1951, 1951, 1384, 494, 494, 1384, 1383, 1380, 1383, 1382
1951, 1384, 1384, 2524, 1384, 1383, 1383, 2702, 1383, 2702
1952, 1952, 1712, 1952, 1712, 265, 265, 2009, 265, 262
1953, 597, 1799, 1799, 1315, 1315, 1315, 1799, 1799, 1894
1953, 597, 595, 600, 595, 595, 1029, 1029, 2414, 2414
1954, 314, 127, 877, 127, 1084, 1290, 1291, 1290, 1291
1954, 1954, 1954, 127, 1631, 1631, 1631, 1631, 1631, 1631
1955, 1955, 1225, 687, 67, 67, 1212, 67, 65, 1856
1955, 1701, 1955, 1701, 50, 896, 50, 897, 1056, 2440
1956, 2457, 677, 2534, 1176, 127, 1419, 1418, 941, 942
1957, 1471, 1071, 1471, 127, 1468, 127, 1928, 541, 1406
1958, 1767, 1765, 1766, 1766, 1765, 892, 2197, 127, 2086
1958, 1958, 2055, 2055, 1958, 1887, 1969, 1887, 1887, 1887
1959, 1959, 321, 929, 512, 523, 483, 483, 909, 483
1959, 1959, 666, 1961, 666, 2329, 2329, 2329, 2329, 2329
1960, 127, 690, 383, 710, 710, 708, 708, 731, 708
1960, 226, 219, 220, 220, 220, 2072, 220, 2072, 49
1961, 1961, 666, 666, 666, 2097, 406, 338, 386, 245
1962, 892, 892, 892, 892, 1283, 2501, 890, 572, 1988
1963, 1963, 299, 1160, 253, 254, 252, 254, 252, 252
1964, 2108, 2108, 2108, 2107, 2107, 184, 2107, 2108, 301
1965, 81, 127, 1176, 127, 127, 1945, 1945, 1946, 1946
1966, 1845, 1847, 1847, 1845, 101, 49, 49, 2234, 2156
1966, 1967, 2393, 2282, 2281, 2507, 1543, 1543, 2507, 2279
1967, 1967, 1670, 2395, 2395, 2389, 2395, 2389, 2395, 2395
1967, 2481, 2481, 270, 1169, 1169, 1169, 2405, 2405, 1169
1967, 1670, 1670, 1670, 2394, 1670, 1158, 242, 1158, 1493
1968, 184, 844, 844, 239, 239, 627, 514, 483, 509
1968, 1967, 2481, 2325, 895, 1302, 1302, 1301, 1301, 1303
1969, 1844, 1967, 956, 1969, 1969, 1844, 1845, 1318, 854
1969, 956, 1967, 1670, 2069, 1402, 1362, 1386, 352, 1000
1970, 1844, 184, 180, 180, 462, 755, 762, 763, 762
1971, 861, 1971, 861, 198, 2645, 2645, 11, 11, 1228
1972, 2034, 1570, 2034, 1972, 862, 1972, 1570, 299, 1556
1973, 1750, 1976, 1750, 1752, 997, 1750, 87, 87, 87
1973, 198, 1900, 1901, 483, 542, 127, 127, 1781, 2085
1974, 1974, 1974, 1974, 330, 1974, 1374, 1374, 527, 474
1974, 330, 1670, 2308, 2216, 851, 1685, 1684, 1917, 2580
1975, 2381, 2381, 2511, 2510, 2381, 2480, 2480, 2478, 2478
1975, 1973, 1975, 1252, 1254, 1254, 2228, 1770, 1771, 1770
1976, 1976, 2634, 1534, 380, 1533, 1410, 1410, 1410, 1410
1976, 2634, 2634, 1534, 1534, 1535, 1536, 1534, 1535, 1534
1977, 1977, 49, 46, 2587, 46, 45, 47, 45, 45
1978, 1978, 1978, 1979, 1978, 1979, 1979, 1979, 1445, 1055
1979, 1445, 1259, 1211, 1259, 1788, 344, 343, 342, 342
1980, 240, 2177, 555, 955, 221, 1862, 221, 223, 1862
1981, 1981, 214, 214, 1981, 211, 211, 210, 211, 1731
1981, 1731, 215, 215, 210, 215, 1731, 1731, 1731, 2145
1982, 964, 678, 2384, 678, 1118, 678, 1124, 678, 1117
1983, 1983, 11, 4, 2527, 11, 1703, 2600, 1703, 1703
1983, 2557, 2041, 2372, 2041, 1983, 2041, 2041, 2372, 198
1983, 1030, 1030, 1030, 1029, 360, 1029, 1029, 360, 360
1984, 1250, 2573, 931, 929, 744, 127, 2113, 2112, 2614
1984, 863, 863, 1983, 2557, 1983, 1983, 2041, 2372, 2372
1985, 1606, 495, 483, 639, 640, 2423, 640, 479, 479
1985, 1986, 1986, 1986, 394, 394, 127, 877, 750, 749
1986, 1986, 1986, 394, 394, 2617, 394, 749, 127, 472
1987, 1372, 165, 168, 1372, 198, 1905, 2439, 49, 1592
1988, 127, 2133, 2696, 2133, 127, 2121, 2121, 2121, 127
1988, 127, 1630, 127, 2436, 127, 127, 1467, 127, 393
1989, 1989, 315, 127, 1469, 127, 1176, 868, 854, 1319
1989, 1998, 1999, 1999, 1999, 1999, 2090, 2090, 2016, 1040
1990, 315, 1991, 861, 862, 862, 862, 934, 535, 535
1990, 1253, 1252, 1251, 744, 931, 1131, 1189, 81, 2148
1991, 1991, 861, 770, 202, 57, 1391, 1391, 202, 54
1992, 1993, 1996, 1996, 2166, 2166, 1984, 2166, 2165, 482
1993, 2261, 2261, 2490, 808, 1433, 1644, 1643, 381, 1644
1993, 1992, 1993, 1993, 1993, 1992, 1993, 1993, 1993, 1992
1994, 1994, 1993, 1992, 1992, 1993, 1992, 1993, 1993, 1994
1994, 1991, 1994, 2618, 1994, 1995, 1994, 1991, 861, 867
1995, 2619, 2619, 1995, 1994, 1995, 2619, 2620, 2619, 2146
1995, 1425, 645, 1420, 1563, 1424, 2028, 2025, 924, 924
1996, 1167, 1996, 793, 794, 541, 1005, 127, 2296, 127
1996, 1996, 1984, 2165, 1211, 2066, 2075, 1780, 1211, 1783
1997, 315, 1991, 1991, 315, 1041, 116, 116, 50, 50
1998, 1998, 876, 876, 1998, 1998, 1989, 1999, 1998, 1999
1999, 2091, 315, 1989, 1253, 1253, 426, 426, 97, 97
1999, 1989, 689, 689, 689, 127, 2463, 127, 1471, 127
2000, 127, 1960, 127, 877, 878, 877, 2086, 2086, 127
2000, 127, 744, 1039, 1039, 1040, 2473, 127, 692, 1192
2001, 2127, 2126, 2417, 2417, 2417, 942, 942, 2233, 2233
2001, 1781, 1781, 2297, 2297, 2297, 2297, 2297, 127, 1216
2001, 2124, 184, 184, 1966, 1968, 1670, 1670, 1670, 1670
2002, 1584, 1517, 2447, 2680, 163, 2680, 163, 319, 127
2002, 2002, 1852, 1852, 272, 391, 338, 389, 1362, 1119
2003, 1010, 1010, 2003, 2001, 1781, 2398, 1781, 127, 1781
2004, 1789, 2396, 2396, 1155, 809, 809, 435, 435, 435
2004, 2004, 2018, 2163, 2163, 2163, 2163, 2163, 2163, 2018
2005, 2005, 2005, 2004, 2004, 2005, 1673, 1673, 1914, 1914
2005, 2004, 2004, 1918, 982, 981, 983, 1699, 983, 981
2006, 558, 2497, 982, 982, 1919, 448, 962, 448, 458
2006, 2498, 1704, 2279, 405, 338, 403, 338, 338, 392
2007, 1836, 2222, 1495, 1498, 1498, 2340, 1824, 2352, 1040
2007, 1836, 1836, 2007, 2007, 283, 250, 256, 287, 287
2008, 2049, 2049, 1389, 1390, 1388, 1647, 1077, 1646, 1646
2009, 2008, 703, 2585, 2585, 212, 212, 212, 2584, 2011
2010, 950, 854, 1319, 1320, 950, 854, 2291, 2264, 2204
2011, 240, 1772, 1772, 2537, 2537, 1772, 1772, 1774, 1774
2011, 1059, 142, 139, 141, 141, 1975, 141, 141, 1975
2012, 1059, 1060, 999, 999, 999, 997, 1753, 1751, 997
2012, 1060, 803, 2433, 272, 1852, 1852, 1852, 1852, 1852
2013, 2013, 753, 753, 753, 799, 1515, 1402, 1515, 1011
2013, 41, 1920, 843, 1920, 388, 2493, 1612, 171, 759
2014, 333, 336, 337, 365, 336, 337, 333, 333, 333
2014, 333, 335, 336, 365, 337, 334, 336, 366, 365
2015, 1999, 2090, 1637, 1636, 1636, 1949, 1949, 1636, 1636
2016, 2090, 530, 802, 802, 2146, 2146, 2146, 2146, 802
2017, 2017, 2017, 2017, 1040, 2463, 2558, 2699, 2558, 2463
2018, 1514, 1604, 1514, 516, 550, 1023, 550, 551, 551
2019, 2019, 198, 196, 2151, 196, 197, 197, 196, 2151
2020, 463, 1516, 2069, 2447, 2447, 1517, 2069, 1399, 1399
2021, 758, 839, 1219, 1695, 50, 735, 736, 736, 736
2022, 541, 1738, 1738, 1738, 1739, 1739, 1739, 127, 541
2022, 127, 203, 127, 1176, 868, 951, 176, 1550, 176
2023, 635, 532, 154, 157, 479, 157, 157, 483, 2158
2024, 2024, 2024, 763, 763, 2024, 2166, 2024, 2166, 1984
2025, 2025, 761, 1654, 1304, 1303, 1304, 1653, 895, 1304
2026, 2026, 2410, 348, 2608, 348, 1872, 348, 1702, 348
2027, 704, 766, 846, 714, 377, 241, 377, 1766, 1766
2028, 2025, 2028, 2028, 2028, 1749, 1689, 100, 101, 68
2028, 2028, 1424, 2293, 1563, 1425, 2293, 1424, 2028, 1749
2029, 473, 473, 473, 322, 127, 2463, 2558, 2463, 2463
2030, 1230, 1228, 11, 11, 11, 200, 971, 687, 1467
2030, 2030, 619, 2459, 126, 125, 271, 128, 1145, 1947
2030, 620, 580, 565, 958, 176, 952, 854, 1178, 1180
2031, 604, 604, 505, 1236, 1236, 1197, 2273, 2206, 1369
2031, 1920, 843, 2586, 843, 239, 842, 262, 486, 801
2032, 191, 191, 413, 412, 413, 412, 963, 963, 412
2032, 2033, 1879, 1882, 1881, 1879, 688, 127, 314, 1622
2033, 2032, 2032, 2032, 2033, 53, 53, 879, 53, 1500
2033, 2033, 1879, 2033, 1731, 1731, 648, 649, 649, 649
2034, 1393, 1277, 11, 2643, 2304, 2304, 422, 11, 529
2035, 2035, 1570, 571, 2450, 105, 829, 829, 105, 1957
2036, 1197, 1237, 1185, 127, 966, 1471, 127, 321, 127
2036, 2036, 1197, 1197, 2206, 1233, 675, 1368, 1275, 1275
2037, 759, 758, 759, 171, 759, 1368, 1232, 1368, 675
2037, 759, 2037, 759, 757, 757, 757, 757, 757, 758
2038, 995, 994, 131, 578, 578, 131, 578, 565, 568
2038, 2076, 854, 1321, 868, 1178, 1179, 1178, 1178, 1178
2038, 2038, 2326, 2038, 2038, 2069, 1402, 1402, 1402, 2069
2038, 995, 2266, 995, 2268, 2267, 2472, 2267, 2268, 995
2039, 2039, 2039, 379, 379, 418, 418, 416, 700, 700
2039, 379, 1353, 2171, 2171, 2171, 1353, 1353, 379, 232
2040, 2040, 1863, 1986, 1863, 1605, 2476, 2475, 2475, 2476
2041, 2557, 2557, 1971, 2557, 2557, 1983, 1983, 299, 1229
2041, 1544, 2042, 30, 30, 1153, 1152, 1385, 1385, 1385
2042, 30, 990, 990, 1154, 1732, 1154, 1154, 1155, 1670
2043, 131, 30, 31, 31, 838, 838, 31, 30, 2623
2044, 1946, 2044, 1946, 2044, 2043, 131, 1017, 1021, 1017
2044, 2044, 2044, 2043, 2044, 1946, 2044, 2044, 888, 889
2045, 732, 265, 265, 265, 265, 2009, 2008, 703, 1075
2046, 1867, 954, 1602, 1865, 1865, 1602, 954, 183, 183
2047, 1491, 81, 81, 1075, 703, 2008, 2008, 2008, 2049
2048, 834, 835, 1479, 832, 1478, 832, 829, 829, 829
2048, 2048, 127, 688, 697, 1627, 13, 1677, 1680, 1680
2049, 2008, 2009, 2009, 2008, 2049, 2008, 2009, 2009, 265
2050, 1186, 1185, 530, 530, 530, 530, 1087, 483, 1936
2051, 2409, 2409, 470, 650, 231, 228, 229, 2657, 229
2052, 2052, 2053, 2052, 2052, 2053, 232, 453, 1934, 345
2053, 232, 232, 2544, 127, 1419, 1510, 1510, 1510, 1419
2053, 2053, 232, 2659, 2659, 1269, 1499, 861, 176, 1322
